종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"192080","더블유게임즈","KOSDAQ","중견기업부","50700","700","1.40","49850","52400","49350","233246","11786144950","866451237600","17089768"
"012510","더존비즈온","KOSPI",,"20500","100","0.49","20450","20800","20100","231025","4768604000","608290350000","29672700"
"213420","덕산네오룩스","KOSDAQ","중견기업부","28300","500","1.80","28200","28900","27700","31128","879126450","339819891000","12007770"
"077360","덕산하이메탈","KOSDAQ","우량기업부","10500","250","2.44","10300","10550","10150","169499","1768240550","238544260500","22718501"
"004830","덕성","KOSPI",,"8750","-100","-1.13","8860","9000","8610","174177","1527804620","137200000000","15680000"
"004835","덕성우","KOSPI",,"3195","-5","-0.16","3200","3240","3130","15902","50192005","4447440000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","6920","-20","-0.29","6940","7000","6850","16641","114838280","55443040000","8012000"
"024900","덕양산업","KOSPI",,"1810","-15","-0.82","1830","1830","1790","55113","99115460","58942613800","32564980"
"194480","데브시스터즈","KOSDAQ","우량기업부","29850","1600","5.66","28350","29850","28300","30646","900116500","325409775000","10901500"
"199150","데이터스트림즈","KONEX","일반기업부","8260","0","0.00","8260","8260","8260","10","82600","33168839480","4015598"
"183410","데카시스템","KONEX","일반기업부","510","10","2.00","540","540","510","2002","1081020","1850259600","3627960"
"017680","데코앤이","KOSDAQ","중견기업부","2625","85","3.35","2555","2720","2535","2114317","5509004605","157659474000","60060752"
"206560","덱스터","KOSDAQ","기술성장기업부","30350","3350","12.41","26700","34000","26650","812590","24602307300","292286403400","9630524"
"008000","도레이케미칼","KOSPI",,"19250","100","0.52","19350","19350","19000","3359","63946700","892504131750","46363851"
"067990","도이치모터스","KOSDAQ","중견기업부","3775","175","4.86","3590","3805","3590","74260","278646830","99143987700","26263308"
"002150","도화엔지니어링","KOSPI",,"4290","-40","-0.92","4345","4345","4230","31302","133375600","144658800000","33720000"
"100130","동국S&C","KOSDAQ","우량기업부","4850","-65","-1.32","4950","4950","4820","196752","954542850","277143550000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","3810","-40","-1.04","3910","3910","3805","44815","171749680","190500000000","50000000"
"001620","동국실업","KOSPI",,"2570","0","0.00","2600","2835","2530","308092","811952010","67679716400","26334520"
"075970","동국알앤에스","KOSDAQ","중견기업부","1820","-45","-2.41","1850","1875","1820","71639","131890460","33488000000","18400000"
"001230","동국제강","KOSPI",,"5750","-200","-3.36","5890","5980","5630","398777","2294802130","548311616500","95358542"
"086450","동국제약","KOSDAQ","우량기업부","58600","1400","2.45","57300","60000","57200","57077","3361097800","521071200000","8892000"
"023450","동남합성","KOSPI",,"40900","600","1.49","40300","41000","40000","68","2737050","52540671700","1284613"
"004140","동방","KOSPI",,"2545","5","0.20","2570","2570","2515","73662","187480800","54778503650","21523970"
"099410","동방선기","KOSDAQ","중견기업부","3430","-125","-3.52","3530","3635","3430","268131","942252290","37603096860","10963002"
"007590","동방아그로","KOSPI",,"6520","-40","-0.61","6560","6580","6510","6593","43259520","88786602040","13617577"
"012030","동부","KOSPI",,"4955","45","0.92","5000","5010","4810","7083","34607635","90243591560","18212632"
"005960","동부건설","KOSPI",,"9220","-780","-7.80","9640","9760","9000","104779","963962570","78615611580","8526639"
"005965","동부건설우","KOSPI",,"11150","-1400","-11.16","12150","12300","11150","54986","631943550","3243378900","290886"
"045890","동부라이텍","KOSDAQ","중견기업부","1880","5","0.27","1865","1900","1845","59424","111131390","47906524720","25482194"
"226440","동부스팩3호","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2020","2020","1995","27312","54901595","8922250000","4450000"
"230490","동부제4호스팩","KOSDAQ","SPAC(소속부없음)","2630","-60","-2.23","2620","2660","2605","42564","112175045","13939000000","5300000"
"016380","동부제철","KOSPI",,"5240","10","0.19","5230","5260","5080","19943","103413880","104802557120","20000488"
"016385","동부제철우","KOSPI",,"8100","-30","-0.37","8370","8390","7850","8131","65196600","5194829700","641337"
"016610","동부증권","KOSPI",,"3875","-85","-2.15","3990","3990","3820","314990","1214618710","164479757375","42446389"
"000990","동부하이텍","KOSPI",,"14300","0","0.00","14300","14450","13950","397407","5627232400","634459997600","44367832"
"000995","동부하이텍1우","KOSPI",,"35000","1000","2.94","33600","35000","33550","475","16162400","3931060000","112316"
"005830","동부화재","KOSPI",,"70300","200","0.29","70200","70500","69500","111729","7820954800","4977240000000","70800000"
"083350","동북아10호","KOSPI",,"3735","-150","-3.86","3850","3850","3735","2147","8261365","5922440100","1585660"
"083360","동북아11호","KOSPI",,"3935","-10","-0.25","3945","3945","3820","2021","7782070","6239572100","1585660"
"083370","동북아12호","KOSPI",,"3745","105","2.88","3845","3845","3745","712","2731205","5938296700","1585660"
"083380","동북아13호","KOSPI",,"4000","100","2.56","3995","4000","3995","1001","3999000","6342640000","1585660"
"083390","동북아14호","KOSPI",,"3990","165","4.31","3990","3990","3990","1","3990","6326783400","1585660"
"026960","동서","KOSDAQ","우량기업부","31150","-250","-0.80","31450","31800","31000","107615","3378686350","3105655000000","99700000"
"002210","동성제약","KOSPI",,"4940","45","0.92","4950","4985","4890","60064","295703185","110679494640","22404756"
"102260","동성코퍼레이션","KOSPI",,"6390","-160","-2.44","6310","6520","6310","321065","2044309460","290393358300","45444970"
"033500","동성화인텍","KOSDAQ","우량기업부","4825","130","2.77","4740","4825","4690","60475","288483035","130195913425","26983609"
"005190","동성화학","KOSPI",,"31050","200","0.65","31000","31550","30650","108262","3364069650","159972021900","5152078"
"025950","동신건설","KOSDAQ","벤처기업부","4940","-40","-0.80","4980","5190","4940","3544","17707355","41496000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"169500","5500","3.35","164500","172000","163000","18849","3188581500","791021074500","4666791"
"058730","동아에스텍","KOSPI",,"5230","-10","-0.19","5240","5260","5150","19201","99884710","66891700000","12790000"
"170900","동아에스티","KOSPI",,"147000","-1000","-0.68","148000","149500","146000","23824","3519614000","1181263335000","8035805"
"088130","동아엘텍","KOSDAQ","우량기업부","14800","450","3.14","14300","15000","14100","281135","4100644450","165024380800","11150296"
"008040","동아원","KOSPI",,"1720","-65","-3.64","1700","1970","1590","28045517","49284889855","112110200280","65180349"
"028100","동아지질","KOSPI",,"7870","60","0.77","7810","7930","7740","15648","122153720","90505000000","11500000"
"007340","동아타이어","KOSPI",,"23800","950","4.16","22700","23850","22700","49364","1164399700","564703076000","23727020"
"041930","동아화성","KOSDAQ","우량기업부","5210","130","2.56","5110","5210","5110","60106","311958070","82318000000","15800000"
"001520","동양","KOSPI",,"2770","-30","-1.07","2815","2815","2740","998394","2769939865","659826260020","238204426"
"001527","동양2우B","KOSPI",,"16650","-650","-3.76","17300","17300","16550","818","13637400","5137673850","308569"
"001529","동양3우B","KOSPI",,"26250","-750","-2.78","27500","27500","26000","1539","40292750","2355202500","89722"
"084670","동양고속","KOSPI",,"35700","-200","-0.56","36000","36000","35700","767","27562300","94676400000","2652000"
"030790","동양네트웍스","KOSPI",,"1365","20","1.49","1370","1425","1345","999111","1378031045","43183395255","31636187"
"002900","동양물산","KOSPI",,"12400","250","2.06","12150","12500","12150","32471","400949450","81082236000","6538890"
"082640","동양생명","KOSPI",,"11650","150","1.30","11550","11700","11350","57220","660244900","1253218343500","107572390"
"038500","동양시멘트","KOSDAQ","중견기업부","4200","110","2.69","4095","4200","4075","78181","322650210","450900126600","107357173"
"060380","동양에스텍","KOSDAQ","중견기업부","2790","25","0.90","2775","2790","2730","12035","33346680","27900000000","10000000"
"001525","동양우","KOSPI",,"15550","50","0.32","16300","16300","15000","384","5997650","9605717050","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","14150","150","1.07","14000","14200","13900","14683","206763150","111219000000","7860000"
"008970","동양철관","KOSPI",,"1355","-10","-0.73","1375","1380","1355","699659","952675475","110367221520","81451824"
"104460","동양피엔에프","KOSDAQ","중견기업부","6730","450","7.17","6170","7310","6120","752269","5048763160","72102696250","10713625"
"088910","동우","KOSDAQ","우량기업부","4295","-35","-0.81","4320","4330","4250","61077","261354095","98183700000","22860000"
"094170","동운아나텍","KOSDAQ","벤처기업부","10700","0","0.00","10800","10800","10600","17596","187910850","64103700000","5991000"
"003580","동원","KOSPI",,"5400","210","4.05","5150","5430","5130","5183","27534140","25459855200","4714788"
"049770","동원F&B","KOSPI",,"393000","-7000","-1.75","395000","399500","386000","3461","1367669500","1516635732000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3855","30","0.78","3840","3965","3810","310365","1203868385","350065225500","90808100"
"018500","동원금속","KOSPI",,"2580","-5","-0.19","2585","2630","2550","38040","97883640","88468501860","34290117"
"006040","동원산업","KOSPI",,"264500","6000","2.32","257500","265000","255000","3466","900892000","889566400000","3363200"
"030720","동원수산","KOSPI",,"8780","370","4.40","8500","8780","8500","29107","253008560","35643367020","4059609"
"014820","동원시스템즈","KOSPI",,"88200","4900","5.88","83300","89800","83200","53722","4728746700","2123816662800","24079554"
"014825","동원시스템즈우","KOSPI",,"37800","1850","5.15","36500","39500","36300","996","37428050","10030532400","265358"
"163560","동일고무벨트","KOSPI",,"11750","-50","-0.42","11800","11900","11550","8382","97768600","139707500000","11890000"
"109860","동일금속","KOSDAQ","우량기업부","9400","-10","-0.11","9450","9460","9330","2362","22275540","65800000000","7000000"
"032960","동일기연","KOSDAQ","벤처기업부","14200","-100","-0.70","14350","14750","14050","32459","460118150","79484343800","5597489"
"001530","동일방직","KOSPI",,"62100","200","0.32","61800","62900","61700","1691","105271800","139964209200","2253852"
"004890","동일산업","KOSPI",,"56900","100","0.18","57800","58300","55700","1953","110500500","137994733500","2425215"
"002690","동일제강","KOSPI",,"3105","-15","-0.48","3110","3130","3085","58393","181033055","46575000000","15000000"
"019300","동일제지","KOSPI",,"3530","20","0.57","3520","3545","3490","24546","86026330","140105700000","39690000"
"023790","동일철강","KOSDAQ","중견기업부","4180","80","1.95","4100","4180","4010","37886","154104565","30702455300","7345085"
"005290","동진쎄미켐","KOSDAQ","우량기업부","5700","140","2.52","5580","5720","5540","237128","1340029920","266520862200","46758046"
"025900","동화기업","KOSDAQ","우량기업부","36050","-100","-0.28","36400","36450","35800","14432","521544200","517561053800","14356756"
"000020","동화약품","KOSPI",,"8140","-50","-0.61","8180","8180","8020","166761","1348910850","227362165800","27931470"
"000150","두산","KOSPI",,"88500","-2400","-2.64","91300","91800","88100","178788","15990328500","1882473588000","21270888"
"000157","두산2우B","KOSPI",,"56000","-1400","-2.44","57500","58100","56000","754","42765100","55198360000","985685"
"011160","두산건설","KOSPI",,"5100","-70","-1.35","5170","5170","5050","22019","112250210","302859669900","59384249"
"082740","두산엔진","KOSPI",,"3205","-15","-0.47","3220","3270","3160","160385","513721215","222747500000","69500000"
"000155","두산우","KOSPI",,"56900","-700","-1.22","57700","58000","56800","13039","743920800","250990110600","4411074"
"042670","두산인프라코어","KOSPI",,"4695","-150","-3.10","4845","4905","4675","2766385","13130808590","974002699230","207455314"
"034020","두산중공업","KOSPI",,"20600","-250","-1.20","20850","21200","19850","770433","15759130700","2186860073600","106158256"
"078590","두올산업","KOSDAQ","중견기업부","2840","195","7.37","2700","2845","2645","298032","824644800","36565766800","12875270"
"176750","듀켐바이오","KONEX","일반기업부","15850","0","0.00","15850","15850","15850","2","31700","79248415000","4999900"
"030350","드래곤플라이","KOSDAQ","중견기업부","5530","160","2.98","5480","5690","5410","41234","228873350","77856444190","14078923"
"220110","드림티엔터테인먼트","KONEX","일반기업부","2790","360","14.81","2790","2790","2105","12625","35193315","15428700000","5530000"
"073190","디비케이","KOSDAQ","중견기업부","2630","20","0.77","2595","2640","2560","23078","59552800","31475945200","11968040"
"066670","디스플레이텍","KOSDAQ","우량기업부","4125","30","0.73","4110","4135","4070","87595","359732595","77104161750","18691918"
"024090","디씨엠","KOSPI",,"10350","150","1.47","10250","10500","10000","9240","94805600","121095000000","11700000"
"003160","디아이","KOSPI",,"6400","-90","-1.39","6580","6580","6370","645469","4166352430","201579424000","31496785"
"092200","디아이씨","KOSPI",,"8360","10","0.12","8310","8560","8270","55825","467803480","181412000000","21700000"
"109740","디에스케이","KOSDAQ","벤처기업부","9000","220","2.51","8780","9090","8750","32211","289248820","58500000000","6500000"
"090710","디에스티로봇","KOSDAQ","중견기업부","4715","45","0.96","4730","4730","4625","11716","54894790","44760277690","9493166"
"131030","디에이치피코리아","KOSDAQ","벤처기업부","11250","500","4.65","10900","11400","10850","217275","2433285200","186353966250","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","11700","-500","-4.10","12250","12350","11550","133591","1591430850","70711126200","6043686"
"066900","디에이피","KOSDAQ","우량기업부","4050","-45","-1.10","4070","4150","4000","3907","15774945","92115237150","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","12800","300","2.40","12750","12950","12550","19342","246594500","80364748800","6278496"
"092070","디엔에프","KOSDAQ","중견기업부","15800","300","1.94","15550","16000","15150","58920","916854550","170036882400","10761828"
"101000","디엠씨","KOSDAQ","벤처기업부","4395","45","1.03","4320","4410","4275","12549","54795145","56100526875","12764625"
"134580","디엠티","KOSDAQ","벤처기업부","4175","75","1.83","4185","4185","4050","37358","153823100","46968750000","11250000"
"039840","디오","KOSDAQ","중견기업부","30000","50","0.17","30100","30700","29650","156502","4732439850","455142090000","15171403"
"108860","디오텍","KOSDAQ","벤처기업부","3845","55","1.45","3800","3845","3675","123770","465062480","84805108525","22055945"
"013570","디와이","KOSPI",,"7000","190","2.79","6810","7030","6690","91602","633670950","184237431000","26319633"
"207230","디와이엘엔제이","KONEX","일반기업부","9460","0","0.00","0","0","0","0","0","16863632500","1782625"
"210540","디와이파워","KOSPI",,"6190","-10","-0.16","6200","6270","6160","11252","69904940","68348172520","11041708"
"079810","디이엔티","KOSDAQ","벤처기업부","3790","40","1.07","3820","3840","3705","60083","226787090","31457000000","8300000"
"113810","디젠스","KOSDAQ","중견기업부","1545","-25","-1.59","1620","1660","1545","313658","501327590","30052635480","19451544"
"043360","디지아이","KOSDAQ","벤처기업부","3425","90","2.70","3350","3480","3350","30263","103206315","30825000000","9000000"
"197140","디지캡","KONEX","일반기업부","4800","-200","-4.00","4250","4800","4250","1214","5705880","15137188800","3153581"
"106520","디지탈옵틱","KOSDAQ","중견기업부","10200","50","0.49","10550","10700","9850","927516","9486691930","176022746400","17257132"
"068930","디지털대성","KOSDAQ","중견기업부","3290","-15","-0.45","3300","3300","3260","55607","182329700","72856138670","22144723"
"033130","디지틀조선","KOSDAQ","중견기업부","5700","-10","-0.18","5710","5940","5640","2514644","14599715770","211557021900","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","2520","20","0.80","2525","2545","2475","30452","76409895","55370475720","21972411"
"105740","디케이락","KOSDAQ","우량기업부","5670","40","0.71","5630","5670","5560","4335","24387460","44540991180","7855554"
"187220","디티앤씨","KOSDAQ","벤처기업부","18400","0","0.00","18600","18750","18200","21910","404999250","181314593600","9854054"
"026890","디피씨","KOSPI",,"4300","185","4.50","4160","4300","4120","158138","670739640","179216152500","41678175"
"189700","디피앤케이","KONEX","일반기업부","8370","0","0.00","0","0","0","0","0","60979124430","7285439"
"131180","딜리","KOSDAQ","벤처기업부","2860","-15","-0.52","2905","2905","2835","133099","380465870","83941000000","29350000"
"042510","라온시큐어","KOSDAQ","벤처기업부","3365","60","1.82","3345","3450","3335","734729","2486154465","107039344380","31809612"
"050120","라이브플렉스","KOSDAQ","중견기업부","1605","-15","-0.93","1625","1635","1600","193369","311985305","58571788230","36493326"
"171120","라이온켐텍","KOSDAQ","우량기업부","14050","300","2.18","13850","14250","13700","24074","335977300","216173370250","15386005"
"115390","락앤락","KOSPI",,"12350","150","1.23","12250","12500","12200","148064","1828959550","679250000000","55000000"
"200350","래몽래인","KONEX","일반기업부","17000","1900","12.58","15100","17000","15100","102","1544000","28125089000","1654417"
"171010","램테크놀러지","KOSDAQ","벤처기업부","2700","-10","-0.37","2695","2800","2630","9845","26277710","30734008200","11382966"
"084650","랩지노믹스","KOSDAQ","기술성장기업부","28550","800","2.88","27900","29000","27150","37415","1053568300","122196169800","4280076"
"092590","럭스피아","KONEX","일반기업부","1000","0","0.00","911","1000","911","21","19220","7291098000","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","24950","150","0.60","24900","25150","24600","49777","1243121950","225663792950","9044641"
"060300","레드로버","KOSDAQ","벤처기업부","8640","140","1.65","8560","8940","8450","720165","6303181060","293810647680","34005862"
"038390","레드캡투어","KOSDAQ","우량기업부","23300","100","0.43","23200","23450","23100","944","21887100","200134884000","8589480"
"047440","레이젠","KOSDAQ","중견기업부","2155","30","1.41","2155","2185","2115","235065","504541805","35812067995","16618129"
"026040","로만손","KOSDAQ","우량기업부","10500","250","2.44","10350","10650","10050","135043","1385363400","173289795000","16503790"
"090360","로보스타","KOSDAQ","중견기업부","11500","400","3.60","11150","11600","10950","98855","1116869150","89700000000","7800000"
"016170","로엔","KOSDAQ","우량기업부","84000","600","0.72","83400","84600","81900","15078","1253049000","2124503220000","25291705"
"067730","로지시스","KOSDAQ","중견기업부","5650","90","1.62","5740","5780","5610","118144","671362370","52776209300","9340922"
"071280","로체시스템즈","KOSDAQ","중견기업부","4420","-10","-0.23","4520","4520","4370","19280","85475140","36351856840","8224402"
"043710","로켓모바일","KOSDAQ","중견기업부","3350","-15","-0.45","3370","3400","3270","106325","354110475","60485546450","18055387"
"109960","로코조이","KOSDAQ","벤처기업부","6270","180","2.96","6070","6310","5940","53644","331654300","106103987220","16922486"
"032350","롯데관광개발","KOSPI",,"12750","-200","-1.54","13000","13200","12750","12067","155742750","385857699750","30263349"
"000400","롯데손해보험","KOSPI",,"2995","15","0.50","3000","3020","2955","338653","1008845645","402168600000","134280000"
"023530","롯데쇼핑","KOSPI",,"232500","-7500","-3.13","240000","240000","229500","67458","15651677500","7321632390000","31490892"
"004990","롯데제과","KOSPI",,"2279000","81000","3.69","2214000","2282000","2214000","2513","5694725000","3239370600000","1421400"
"005300","롯데칠성","KOSPI",,"2219000","74000","3.45","2150000","2230000","2150000","3272","7248872000","2745353457000","1237203"
"005305","롯데칠성우","KOSPI",,"925000","28000","3.12","912000","932000","910000","115","105647000","111000000000","120000"
"011170","롯데케미칼","KOSPI",,"243500","3000","1.25","240500","245500","239000","75309","18376184000","8346064526500","34275419"
"002270","롯데푸드","KOSPI",,"949000","54000","6.03","895000","970000","892000","10924","10305560000","1299594764000","1369436"
"071840","롯데하이마트","KOSPI",,"59000","700","1.20","58800","59300","57600","26662","1568052500","1392855008000","23607712"
"038060","루멘스","KOSDAQ","우량기업부","4285","50","1.18","4250","4290","4220","450127","1914399390","202581019440","47276784"
"082800","루미마이크로","KOSDAQ","중견기업부","1225","25","2.08","1200","1280","1195","81658","100354460","46473437500","37937500"
"085370","루트로닉","KOSDAQ","벤처기업부","45200","350","0.78","45100","45800","44550","50081","2255279950","475388333200","10517441"
"060240","룽투코리아","KOSDAQ","중견기업부","11000","-200","-1.79","11300","11700","10800","183614","2039879300","201080000000","18280000"
"042940","르네코","KOSDAQ","투자주의환기종목(소속부없음)","1300","20","1.56","1300","1370","1270","502974","661444415","16775938400","12904568"
"058470","리노공업","KOSDAQ","우량기업부","46900","500","1.08","46400","46900","45550","29780","1385628300","714867153000","15242370"
"039980","리노스","KOSDAQ","중견기업부","3385","50","1.50","3350","3395","3330","410496","1382964650","121846977905","35996153"
"197210","리드","KOSDAQ","벤처기업부","4400","90","2.09","4300","4580","4095","942962","4081317525","20332567200","4621038"
"012700","리드코프","KOSDAQ","우량기업부","10500","700","7.14","9890","10650","9800","242586","2502462760","280866915000","26749230"
"038340","리젠","KOSDAQ","관리종목(소속부없음)","1750","-20","-1.13","1780","1830","1740","845140","1504158470","78377166000","44786952"
"131100","리켐","KOSDAQ","벤처기업부","2645","0","0.00","2675","2735","2610","134845","360689735","30946500000","11700000"
"042500","링네트","KOSDAQ","벤처기업부","5420","0","0.00","5330","5450","5240","1722911","9183357060","79060878760","14586878"
"027740","마니커","KOSPI",,"1165","-25","-2.10","1215","1215","1160","2607360","3077337565","83881246550","72001070"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","6820","-120","-1.73","7040","7050","6820","19819","136199120","56693064120","8312766"
"035480","마제스타","KOSDAQ","중견기업부","3250","-70","-2.11","3280","3350","3155","309554","1004246020","100818906500","31021202"
"038290","마크로젠","KOSDAQ","벤처기업부","34700","-400","-1.14","35500","35500","34600","106804","3734813050","309353241300","8915079"
"204320","만도","KOSPI",,"165500","-1000","-0.60","166500","170000","165000","50659","8490421500","1554280672000","9391424"
"001080","만호제강","KOSPI",,"17950","0","0.00","17800","18000","17800","595","10680700","74492500000","4150000"
"005990","매일유업","KOSDAQ","우량기업부","44200","1000","2.31","43350","44300","42750","94350","4080626200","592280000000","13400000"
"127160","매직마이크로","KOSDAQ","기술성장기업부","4600","105","2.34","4615","4635","4460","62461","282137725","28621775000","6222125"
"093520","매커스","KOSDAQ","중견기업부","3720","10","0.27","3690","3755","3635","445288","1646379355","60015102240","16133092"
"141070","맥스로텍","KOSDAQ","벤처기업부","2650","100","3.92","2525","2720","2500","118810","313783280","30285684000","11428560"
"088980","맥쿼리인프라","KOSPI",,"8030","-40","-0.50","8070","8090","8000","255807","2051712290","2661618508230","331459341"
"094800","맵스리얼티1","KOSPI",,"3275","5","0.15","3270","3275","3260","63386","207218025","304032434025","92834331"
"072870","메가스터디","KOSDAQ","우량기업부","41450","-200","-0.48","41050","42250","40700","4744","198071250","166475261950","4016291"
"215200","메가스터디교육","KOSDAQ","중견기업부","61600","1100","1.82","60700","61600","60500","826","50464200","143181561600","2324376"
"133750","메가엠디","KOSDAQ","중견기업부","3755","65","1.76","3710","3765","3660","261666","968493395","76607887840","20401568"
"200580","메디쎄이","KONEX","일반기업부","20150","0","0.00","0","0","0","0","0","70084903850","3478159"
"041920","메디아나","KOSDAQ","벤처기업부","18850","-500","-2.58","19600","19950","18700","68949","1351377950","136111703000","7220780"
"086900","메디톡스","KOSDAQ","벤처기업부","512800","2800","0.55","512500","519000","506800","19421","10001315400","2900671148000","5656535"
"078160","메디포스트","KOSDAQ","중견기업부","96800","2800","2.98","94500","98400","92800","141930","13604721500","753760788000","7786785"
"065650","메디프론","KOSDAQ","중견기업부","3480","5","0.14","3545","3580","3470","64083","224911215","85866748440","24674353"
"138040","메리츠금융지주","KOSPI",,"13000","600","4.84","12300","13050","12200","130288","1632854000","1857515634000","142885818"
"008560","메리츠종금증권","KOSPI",,"3995","-75","-1.84","4110","4110","3900","2656284","10542531645","1984070943330","496638534"
"000060","메리츠화재","KOSPI",,"16150","150","0.94","15850","16150","15750","128635","2058617600","1711302450000","105963000"
"140410","메지온","KOSDAQ","중견기업부","27550","1500","5.76","26650","28050","26050","54685","1507397000","224752900000","8158000"
"059210","메타바이오메드","KOSDAQ","벤처기업부","4200","70","1.69","4230","4285","4150","114522","480539715","90381631200","21519436"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","5900","180","3.15","5880","6060","5710","79888","469972620","31632850000","5361500"
"096640","멜파스","KOSDAQ","중견기업부","5100","70","1.39","5030","5100","4990","39720","200386860","91683470100","17977151"
"017180","명문제약","KOSPI",,"2900","60","2.11","2885","2900","2840","74344","213577605","52519000000","18110000"
"012690","모나리자","KOSPI",,"4140","20","0.49","4120","4180","4120","133546","552717460","151404995700","36571255"
"005360","모나미","KOSPI",,"4470","-5","-0.11","4480","4525","4460","164282","736093615","84470962290","18897307"
"149940","모다정보통신","KOSDAQ","벤처기업부","4780","30","0.63","4790","4885","4730","218417","1049547835","46920480000","9816000"
"080160","모두투어","KOSDAQ","우량기업부","33700","150","0.45","33600","34100","33350","40350","1360530950","424620000000","12600000"
"100030","모바일리더","KOSDAQ","중견기업부","13250","200","1.53","12950","13600","12900","98245","1306734550","43509210500","3283714"
"101330","모베이스","KOSDAQ","우량기업부","8070","120","1.51","8000","8100","7900","29823","237952980","104587200000","12960000"
"033200","모아텍","KOSDAQ","중견기업부","2650","0","0.00","2690","2730","2600","15915","41820380","37977640250","14331185"
"009680","모토닉","KOSPI",,"10800","-100","-0.92","10750","10950","10650","6000","64434150","356400000000","33000000"
"006920","모헨즈","KOSDAQ","중견기업부","5660","-190","-3.25","5850","5860","5630","428936","2457795070","61807200000","10920000"
"009580","무림P&P","KOSPI",,"4985","-75","-1.48","5080","5100","4910","137522","689737870","310906095140","62368324"
"001810","무림SP","KOSDAQ","우량기업부","3355","-25","-0.74","3400","3470","3355","51323","174719590","74271312500","22137500"
"009200","무림페이퍼","KOSPI",,"3045","45","1.50","2985","3080","2985","27136","82401450","126700348950","41609310"
"033920","무학","KOSPI",,"38200","-300","-0.78","38200","38900","37900","23203","885472100","1073420000000","28100000"
"008420","문배철강","KOSPI",,"2505","-15","-0.60","2530","2550","2470","84188","209591980","51361280025","20503505"
"161570","미동전자통신","KOSDAQ","중견기업부","11500","250","2.22","11250","11550","10550","1122632","12465878150","147200000000","12800000"
"095500","미래나노텍","KOSDAQ","중견기업부","5900","70","1.20","5950","6030","5800","64407","379863910","137408244700","23289533"
"025560","미래산업","KOSPI",,"467","2","0.43","470","481","466","22520025","10634451440","233974489279","501016037"
"007120","미래아이앤지","KOSPI",,"2605","55","2.16","2615","2625","2555","862240","2233431590","151498828700","58156940"
"085620","미래에셋생명","KOSPI",,"5050","40","0.80","5020","5050","5010","154174","775868770","733159000000","145180000"
"215750","미래에셋제3호스팩","KOSDAQ","SPAC(소속부없음)","2020","15","0.75","2005","2020","2005","14931","30086910","12322000000","6100000"
"222420","미래에셋제4호스팩","KOSDAQ","SPAC(소속부없음)","2240","0","0.00","0","0","0","0","0","7392000000","3300000"
"037620","미래에셋증권","KOSPI",,"21600","-150","-0.69","21550","22100","21350","1161025","25214835650","2468574813600","114285871"
"233190","미래자원엠엘","KONEX","일반기업부","4880","0","0.00","0","0","0","0","0","14640000000","3000000"
"049950","미래컴퍼니","KOSDAQ","중견기업부","10550","-250","-2.31","10800","11100","10500","23053","249711650","80821735400","7660828"
"213090","미래테크놀로지","KOSDAQ","중견기업부","13950","50","0.36","13900","14200","13700","20955","292345250","76725000000","5500000"
"207760","미스터블루","KOSDAQ","중견기업부","4270","55","1.30","4215","4290","4180","69299","292896475","96762273580","22660954"
"225850","미애부","KONEX","일반기업부","29400","0","0.00","33800","33800","27000","1051","32849500","89640600000","3049000"
"002840","미원상사","KOSPI",,"179500","-2000","-1.10","177500","179500","176500","11","1955500","161121713000","897614"
"107590","미원에스씨","KOSPI",,"306500","-2500","-0.81","315000","315000","306500","87","26736500","223550985500","729367"
"134380","미원화학","KOSPI",,"44800","-150","-0.33","45900","45900","44450","8","358100","104982528000","2343360"
"003650","미창석유","KOSPI",,"78500","-100","-0.13","78200","78600","78000","637","49967400","136564252000","1739672"
"059090","미코","KOSDAQ","중견기업부","2540","15","0.59","2540","2550","2500","75092","190145000","65875918540","25935401"
"214180","민앤지","KOSDAQ","중견기업부","32800","-350","-1.06","33150","33300","32650","63734","2097132450","187527899200","5717314"
"155900","바다로19호","KOSPI",,"2875","-5","-0.17","2880","2880","2840","644","1829840","43700011500","15200004"
"092630","바다로3호","KOSPI",,"2650","5","0.19","2645","2685","2600","8915","23484115","2350202850","886869"
"206640","바디텍메드","KOSDAQ","벤처기업부","3705","260","7.55","3455","3860","3360","19395506","70681296420","777608997555","209880971"
"018700","바른손","KOSDAQ","관리종목(소속부없음)","3035","45","1.51","2990","3070","2920","358585","1077568240","35000005445","11532127"
"035620","바른손이앤에이","KOSDAQ","관리종목(소속부없음)","2680","-20","-0.74","2690","2780","2650","606835","1643539790","177029273320","66055699"
