종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012030","동부CNI","KOSPI",,"2510","-130","-4.92","2600","2600","2495","32607","82262660","45713706320","18212632"
"005960","동부건설","KOSPI",,"1005","-45","-4.29","1030","1055","1005","660884","676742510","50290363815","50040163"
"005965","동부건설우","KOSPI",,"687","-13","-1.86","683","697","681","9460","6473721","2296204755","3342365"
"045890","동부라이텍","KOSDAQ","중견기업부","1275","-15","-1.16","1320","1320","1250","47528","60450445","32489797350","25482194"
"090710","동부로봇","KOSDAQ","중견기업부","3055","75","2.52","3000","3055","2865","131768","390251230","26704628730","8741286"
"207760","동부스팩2호","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2020","2000","14993","30016040","11027500000","5500000"
"016380","동부제철","KOSPI",,"1405","-10","-0.71","1415","1435","1395","139285","195940735","85212356420","60649364"
"016385","동부제철우","KOSPI",,"1690","10","0.60","1730","1730","1680","1596","2722760","4335441500","2565350"
"016610","동부증권","KOSPI",,"3710","5","0.13","3740","3740","3605","109784","401186375","157476103190","42446389"
"000990","동부하이텍","KOSPI",,"4615","-260","-5.33","4400","4640","4335","312240","1414280005","204757544680","44367832"
"000995","동부하이텍1우","KOSPI",,"23000","-1450","-5.93","22500","23450","21500","6625","149383800","2583268000","112316"
"000997","동부하이텍2우B","KOSPI",,"22300","-1050","-4.50","23000","23000","21950","1237","27377050","691723700","31019"
"005830","동부화재","KOSPI",,"55000","-500","-0.90","55600","56300","54900","119973","6632681500","3894000000000","70800000"
"083350","동북아10호","KOSPI",,"4740","0","0.00","4740","4740","4740","1","4740","7516028400","1585660"
"083360","동북아11호","KOSPI",,"4650","0","0.00","0","0","0","0","0","7373319000","1585660"
"083370","동북아12호","KOSPI",,"4600","0","0.00","0","0","0","0","0","7294036000","1585660"
"083380","동북아13호","KOSPI",,"4740","0","0.00","4740","4740","4740","1","4740","7516028400","1585660"
"083390","동북아14호","KOSPI",,"4550","0","0.00","0","0","0","0","0","7214753000","1585660"
"026960","동서","KOSDAQ","우량기업부","22600","-350","-1.53","22550","22900","22550","42258","959642750","2253220000000","99700000"
"002210","동성제약","KOSPI",,"4270","0","0.00","4250","4385","4230","295711","1278424845","92942784200","21766460"
"013450","동성하이켐","KOSDAQ","우량기업부","6600","-10","-0.15","6600","6610","6500","9910","65025260","107248825200","16249822"
"102260","동성홀딩스","KOSPI",,"6690","-10","-0.15","6720","6790","6650","72437","486343820","242275975050","36214645"
"033500","동성화인텍","KOSDAQ","우량기업부","7820","-170","-2.13","7990","8050","7700","135787","1060154070","211011822380","26983609"
"005190","동성화학","KOSPI",,"14800","-150","-1.00","14850","15100","14650","19868","294025950","72177365200","4876849"
"025950","동신건설","KOSDAQ","벤처기업부","4970","0","0.00","4855","4970","4855","101","495060","41748000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"121500","-500","-0.41","121500","124000","119500","9995","1224441500","544513306500","4481591"
"058730","동아에스텍","KOSPI",,"4230","55","1.32","4115","4250","4115","20650","86867955","53826750000","12725000"
"170900","동아에스티","KOSPI",,"91700","600","0.66","90200","92100","90200","15439","1411534100","706267531200","7701936"
"088130","동아엘텍","KOSDAQ","벤처기업부","8490","80","0.95","8360","8560","8270","14049","117774630","71931737250","8472525"
"008040","동아원","KOSPI",,"2955","0","0.00","2955","2980","2940","10250","30207585","192607931295","65180349"
"028100","동아지질","KOSPI",,"7590","20","0.26","7550","7600","7540","3447","26108230","87285000000","11500000"
"007340","동아타이어","KOSPI",,"19150","100","0.52","19000","19600","19000","9220","178376000","454372433000","23727020"
"041930","동아화성","KOSDAQ","중견기업부","5470","10","0.18","5470","5530","5400","77600","423430910","86426000000","15800000"
"001520","동양","KOSPI",,"895","7","0.79","882","902","882","498998","446490641","210797903680","235528384"
"001527","동양2우B","KOSPI",,"6340","150","2.42","6030","6340","5930","100","622080","1956327460","308569"
"001529","동양3우B","KOSPI",,"8150","240","3.03","8190","8190","7850","431","3422300","731234300","89722"
"001780","동양강철","KOSPI",,"3020","90","3.07","2975","3060","2960","544747","1639108690","173303621100","57385305"
"084670","동양고속","KOSPI",,"34400","0","0.00","34700","35450","33450","13539","464230100","91228800000","2652000"
"013570","동양기전","KOSPI",,"7560","0","0.00","0","0","0","0","0","239389728480","31665308"
"030790","동양네트웍스","KOSPI",,"665","19","2.94","660","675","650","347414","228975846","20824103930","31314442"
"002900","동양물산","KOSPI",,"7600","10","0.13","7560","7620","7500","9349","70439080","49695564000","6538890"
"082640","동양생명","KOSPI",,"10750","-250","-2.27","11050","11050","10750","144711","1568828050","1156403192500","107572390"
"038500","동양시멘트","KOSDAQ","투자주의환기종목(소속부없음)","3025","10","0.33","2980","3080","2910","183771","554568270","324755448325","107357173"
"060380","동양에스텍","KOSDAQ","중견기업부","2070","15","0.73","2065","2090","2025","4829","9956315","20700000000","10000000"
"001525","동양우","KOSPI",,"3035","-10","-0.33","3075","3075","2865","769","2279610","1874813585","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","10850","-550","-4.82","11600","11600","10750","63118","697477850","85281000000","7860000"
"008970","동양철관","KOSPI",,"1075","-5","-0.46","1085","1090","1060","387404","415548450","87560710800","81451824"
"104460","동양피엔에프","KOSDAQ","중견기업부","4440","80","1.83","4400","4455","4315","16783","73732800","47568495000","10713625"
"088910","동우","KOSDAQ","우량기업부","4020","-155","-3.71","4195","4240","3950","436049","1778398570","91897200000","22860000"
"003580","동원","KOSPI",,"3755","30","0.81","3725","3755","3700","653","2421430","17704028940","4714788"
"049770","동원F&B","KOSPI",,"291500","-4500","-1.52","294000","298000","286500","6282","1824108000","1124934646000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","30100","-100","-0.33","30200","30200","29700","11716","352468300","273332381000","9080810"
"018500","동원금속","KOSPI",,"1775","5","0.28","1775","1790","1750","27456","48457120","51871787050","29223542"
"006040","동원산업","KOSPI",,"311000","3000","0.97","308500","311000","302000","601","184471500","1045955200000","3363200"
"030720","동원수산","KOSPI",,"7520","-50","-0.66","7620","7630","7440","22139","166235910","30528259680","4059609"
"014820","동원시스템즈","KOSPI",,"24050","0","0.00","24350","25400","24000","9959","245498750","579113273700","24079554"
"014825","동원시스템즈우","KOSPI",,"15000","-300","-1.96","14550","15550","14550","916","13984650","3980370000","265358"
"163560","동일고무벨트","KOSPI",,"9090","-80","-0.87","9210","9300","9080","12684","116153190","104535000000","11500000"
"109860","동일금속","KOSDAQ","우량기업부","8390","-40","-0.47","8320","8410","8300","2916","24228550","58730000000","7000000"
"032960","동일기연","KOSDAQ","벤처기업부","10250","-150","-1.44","10150","10300","10150","432","4410250","55270962250","5392289"
"001530","동일방직","KOSPI",,"73700","-800","-1.07","73500","74100","73200","1056","77626200","163153153900","2213747"
"004890","동일산업","KOSPI",,"65800","3300","5.28","62300","65900","61600","12867","822281400","159579147000","2425215"
"019300","동일제지","KOSPI",,"2235","-65","-2.83","2300","2300","2235","3890","8768770","88707150000","39690000"
"023790","동일철강","KOSDAQ","중견기업부","4195","-45","-1.06","4420","4420","4010","3235","13146790","30812631575","7345085"
"005290","동진쎄미켐","KOSDAQ","중견기업부","3620","55","1.54","3555","3630","3555","27442","99077510","152179456880","42038524"
"025900","동화기업","KOSDAQ","중견기업부","19650","400","2.08","19600","20150","19450","23227","460116900","301760255400","15356756"
"000020","동화약품","KOSPI",,"5570","-110","-1.94","5640","5730","5500","95325","529172250","155578287900","27931470"
"000150","두산","KOSPI",,"103500","-1500","-1.43","106000","106500","103500","52876","5522191500","2201536908000","21270888"
"000157","두산2우B","KOSPI",,"58600","-1400","-2.33","59700","59700","58600","8","474200","57761141000","985685"
"011160","두산건설","KOSPI",,"10000","210","2.15","9640","10000","9640","3051","30263150","551852310000","55185231"
"082740","두산엔진","KOSPI",,"6350","40","0.63","6220","6430","6150","170610","1070131200","441325000000","69500000"
"000155","두산우","KOSPI",,"59500","-1300","-2.14","61300","61300","59000","3143","187549400","262458903000","4411074"
"042670","두산인프라코어","KOSPI",,"9720","-100","-1.02","9820","9890","9660","482721","4718773530","2016465652080","207455314"
"034020","두산중공업","KOSPI",,"23650","-250","-1.05","24000","24300","23300","321860","7591677900","2510642754400","106158256"
"078590","두올산업","KOSDAQ","중견기업부","1455","0","0.00","1455","1475","1435","14613","21163030","14464872315","9941493"
"176750","듀켐바이오","KONEX","일반기업부","9000","1000","12.50","9000","9000","9000","400","3600000","36000000000","4000000"
"030350","드래곤플라이","KOSDAQ","중견기업부","7490","-110","-1.45","7600","7790","7300","110146","834956390","105451133270","14078923"
"073190","디비케이","KOSDAQ","중견기업부","3350","-70","-2.05","3460","3490","3300","7411","24481055","20046467000","5984020"
"066670","디스플레이텍","KOSDAQ","우량기업부","4815","-110","-2.23","4910","4950","4590","372486","1762966745","90001585170","18691918"
"024090","디씨엠","KOSPI",,"16300","0","0.00","16300","16400","16100","30482","497293750","190710000000","11700000"
"003160","디아이","KOSPI",,"6900","100","1.47","6800","6990","6790","257353","1770207630","217327816500","31496785"
"074130","디아이디","KOSDAQ","중견기업부","1410","-40","-2.76","1450","1465","1405","223033","316376780","26550300000","18830000"
"092200","디아이씨","KOSPI",,"5240","-10","-0.19","5250","5450","5190","16898","88374120","113708000000","21700000"
"109740","디에스케이","KOSDAQ","중견기업부","3055","70","2.35","3000","3055","2945","26179","78707130","19857500000","6500000"
"131030","디에이치피코리아","KOSDAQ","벤처기업부","13300","200","1.53","13550","13700","13100","437945","5861351050","217119640500","16324785"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","4520","-60","-1.31","4500","4565","4385","69976","311185595","27317460720","6043686"
"066900","디에이피","KOSDAQ","우량기업부","3735","-75","-1.97","3800","3810","3700","4333","16143910","84950718705","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","13800","500","3.76","13450","14000","13050","64879","889013950","70175677200","5085194"
"092070","디엔에프","KOSDAQ","벤처기업부","20900","50","0.24","20800","21050","20550","47741","992649250","224922205200","10761828"
"101000","디엠씨","KOSDAQ","중견기업부","3750","5","0.13","3855","3995","3750","2822","10883155","47867343750","12764625"
"134580","디엠티","KOSDAQ","중견기업부","5730","745","14.94","5390","5730","5390","122354","698302190","42975000000","7500000"
"039840","디오","KOSDAQ","중견기업부","7300","190","2.67","6950","7350","6950","27898","198027070","87026241900","11921403"
"108860","디오텍","KOSDAQ","벤처기업부","3385","80","2.42","3290","3470","3290","184426","621211760","74625523825","22045945"
"007120","디올메디바이오","KOSPI",,"1090","-85","-7.23","1185","1195","1075","736193","820133160","57579908360","52825604"
"079810","디이엔티","KOSDAQ","벤처기업부","1875","40","2.18","1935","1935","1850","5838","10903210","15562500000","8300000"
"113810","디젠스","KOSDAQ","중견기업부","841","10","1.20","841","855","826","41867","35068718","16155610000","19210000"
"043360","디지아이","KOSDAQ","벤처기업부","2535","-15","-0.59","2550","2570","2500","15211","38440750","22815000000","9000000"
"197140","디지캡","KONEX","일반기업부","7600","-400","-5.00","7600","7600","7600","500","3800000","23967215600","3153581"
"106520","디지탈옵틱","KOSDAQ","벤처기업부","6970","10","0.14","6920","7020","6690","165822","1138408610","39277183690","5635177"
"068930","디지털대성","KOSDAQ","중견기업부","4230","-35","-0.82","4280","4280","4200","71206","302329990","92826178290","21944723"
"091690","디지텍시스템","KOSDAQ","투자주의환기종목(소속부없음)","2120","0","0.00","0","0","0","0","0","31839169120","15018476"
"033130","디지틀조선","KOSDAQ","중견기업부","3590","-95","-2.58","3670","3700","3585","1306503","4751132710","133243808530","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","2030","0","0.00","2030","2085","2020","31023","63457180","44603994330","21972411"
"105740","디케이락","KOSDAQ","중견기업부","6280","30","0.48","6250","6350","6200","21760","136119720","49332879120","7855554"
"187220","디티앤씨","KOSDAQ","벤처기업부","24100","-1050","-4.17","24500","25700","24050","63251","1559722550","237482701400","9854054"
"026890","디피씨","KOSPI",,"3600","0","0.00","3605","3615","3575","46532","167155620","150041430000","41678175"
"189700","디피앤케이","KONEX","일반기업부","3520","0","0.00","0","0","0","0","0","16682124800","4739240"
"131180","딜리","KOSDAQ","벤처기업부","1825","-35","-1.88","1860","1915","1810","628329","1172268920","53563750000","29350000"
"042510","라온시큐어","KOSDAQ","벤처기업부","1100","10","0.92","1105","1130","1085","222947","246184385","34990573200","31809612"
"050120","라이브플렉스","KOSDAQ","중견기업부","1395","10","0.72","1385","1415","1380","221569","309944970","50908189770","36493326"
"171120","라이온켐텍","KOSDAQ","중견기업부","23600","-650","-2.68","24050","24500","23100","56854","1340207850","239856830000","10163425"
"115390","락앤락","KOSPI",,"11400","100","0.88","11300","11650","11300","178456","2047863400","627000000000","55000000"
"200350","래몽래인","KONEX","일반기업부","18000","0","0.00","0","0","0","0","0","18000000000","1000000"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3660","-25","-0.68","3690","3765","3655","3734","13770545","32047428480","8756128"
"084650","랩지노믹스","KOSDAQ","기술성장기업부","17150","1350","8.54","16100","17600","15550","73477","1223582300","68021633400","3966276"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","17300","150","0.87","17100","17300","16500","12405","210247850","132455028000","7656360"
"060300","레드로버","KOSDAQ","중견기업부","5730","150","2.69","5600","5760","5580","139233","791878720","141926077770","24768949"
"038390","레드캡투어","KOSDAQ","우량기업부","31450","-550","-1.72","32400","32400","31400","5407","172011000","270139146000","8589480"
"047440","레이젠","KOSDAQ","중견기업부","1510","0","0.00","1530","1530","1480","4759","7085920","25093374790","16618129"
"026040","로만손","KOSDAQ","우량기업부","16700","250","1.52","16400","17250","16250","238781","4036986700","275613293000","16503790"
"090360","로보스타","KOSDAQ","중견기업부","3915","-75","-1.88","3910","3985","3905","15930","62569125","30537000000","7800000"
"016170","로엔","KOSDAQ","우량기업부","43900","2900","7.07","41500","43900","40950","67737","2902674750","1110305849500","25291705"
"006490","로엔케이","KOSPI",,"1980","-10","-0.50","1950","2000","1900","489385","956325190","118146370320","59669884"
"071280","로체시스템즈","KOSDAQ","중견기업부","2660","0","0.00","2620","2730","2600","3523","9323010","21876909320","8224402"
"000420","로케트전기","KOSPI",,"259","0","0.00","0","0","0","0","0","15311892743","59119277"
"000425","로케트전우","KOSPI",,"1305","0","0.00","0","0","0","0","0","1388219850","1063770"
"032350","롯데관광개발","KOSPI",,"13950","650","4.89","13400","14000","13300","39118","537682600","343360166400","24613632"
"000400","롯데손해보험","KOSPI",,"2715","-20","-0.73","2720","2755","2700","27416","74314015","182665200000","67280000"
"023530","롯데쇼핑","KOSPI",,"273000","-6500","-2.33","278500","280000","269000","62972","17118708500","8597013516000","31490892"
"004990","롯데제과","KOSPI",,"1780000","-10000","-0.56","1784000","1803000","1771000","1277","2280398000","2530092000000","1421400"
"005300","롯데칠성","KOSPI",,"1485000","-20000","-1.33","1490000","1515000","1483000","1108","1660400000","1837246455000","1237203"
"005305","롯데칠성우","KOSPI",,"694000","-4000","-0.57","695000","695000","683000","11","7606000","83280000000","120000"
"011170","롯데케미칼","KOSPI",,"160000","-2000","-1.23","162000","164000","159500","108002","17415032000","5484067040000","34275419"
"002270","롯데푸드","KOSPI",,"580000","-12000","-2.03","592000","598000","578000","5158","3005710000","794272880000","1369436"
"071840","롯데하이마트","KOSPI",,"67500","2000","3.05","64700","67700","64700","60472","3995431400","1593520560000","23607712"
"038060","루멘스","KOSDAQ","우량기업부","7050","-220","-3.03","7300","7400","7050","1145239","8235794580","333301327200","47276784"
"082800","루미마이크로","KOSDAQ","중견기업부","1430","30","2.14","1405","1445","1370","110680","154952200","54250625000","37937500"
"051170","루보","KOSDAQ","중견기업부","847","20","2.42","831","873","826","119752","101879266","17893246833","21125439"
"085370","루트로닉","KOSDAQ","벤처기업부","21750","-500","-2.25","22250","22350","21500","96022","2099454550","226353141750","10407041"
"042940","르네코","KOSDAQ","중견기업부","500","6","1.21","471","513","471","887367","442202052","10052121000","20104242"
"058470","리노공업","KOSDAQ","우량기업부","38300","-1100","-2.79","39100","39400","38250","20080","773828700","583782771000","15242370"
"039980","리노스","KOSDAQ","중견기업부","2745","40","1.48","2670","2760","2670","600919","1630824270","98809439985","35996153"
"197210","리드","KONEX","일반기업부","3575","0","0.00","0","0","0","0","0","10066306250","2815750"
"012700","리드코프","KOSDAQ","우량기업부","15500","-100","-0.64","15700","15950","15500","60556","946889150","414613065000","26749230"
"038340","리젠","KOSDAQ","중견기업부","1995","0","0.00","1995","2025","1900","1113085","2188944085","77716176615","38955477"
"131100","리켐","KOSDAQ","벤처기업부","2720","30","1.12","2640","2780","2640","22972","62028635","21216000000","7800000"
"014470","리홈쿠첸","KOSDAQ","우량기업부","10400","150","1.46","10300","10500","10250","213052","2206476150","364405184000","35038960"
"042500","링네트","KOSDAQ","중견기업부","6200","110","1.81","5960","6210","5840","3050942","18440899570","90438643600","14586878"
"027740","마니커","KOSPI",,"600","-12","-1.96","610","618","600","210047","126790357","43200642000","72001070"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","12150","350","2.97","11750","12300","11600","89036","1054810750","101000106900","8312766"
"038290","마크로젠","KOSDAQ","벤처기업부","38700","-750","-1.90","39500","39700","38450","83092","3228168300","228110841900","5894337"
"204320","만도","KOSPI",,"183500","500","0.27","183000","183500","179000","46127","8348090000","1723326304000","9391424"
"001080","만호제강","KOSPI",,"17750","50","0.28","17900","17900","17500","7461","131666950","73662500000","4150000"
"005990","매일유업","KOSDAQ","우량기업부","37250","-400","-1.06","37150","37750","36700","20545","765023950","499150000000","13400000"
"127160","매직마이크로","KONEX","일반기업부","11000","0","0.00","0","0","0","0","0","44275000000","4025000"
"093520","매커스","KOSDAQ","중견기업부","2440","-25","-1.01","2465","2505","2425","118225","289459090","39364744480","16133092"
"141070","맥스로텍","KOSDAQ","벤처기업부","3905","-45","-1.14","3950","3950","3860","11294","43982630","22314263400","5714280"
"088980","맥쿼리인프라","KOSPI",,"6850","-50","-0.72","6940","6940","6850","649008","4465694430","2270496485850","331459341"
"094800","맵스리얼티1","KOSPI",,"3880","-15","-0.39","3895","3915","3875","23389","91014335","360197204280","92834331"
"072870","메가스터디","KOSDAQ","우량기업부","53300","-1200","-2.20","54500","54600","52800","8383","446450500","337957551100","6340667"
"041920","메디아나","KOSDAQ","벤처기업부","12000","100","0.84","12150","12350","11600","104452","1255638350","86649360000","7220780"
"086900","메디톡스","KOSDAQ","벤처기업부","320000","15000","4.92","305400","324900","305400","64920","20577719200","1810091200000","5656535"
"078160","메디포스트","KOSDAQ","중견기업부","44900","2900","6.90","42000","47650","41650","414306","18854343450","323551689900","7206051"
"065650","메디프론","KOSDAQ","중견기업부","2525","45","1.81","2500","2565","2495","14991","37590930","62302741325","24674353"
"138040","메리츠금융지주","KOSPI",,"9000","50","0.56","8920","9310","8910","49978","456309430","1285972362000","142885818"
"008560","메리츠종금증권","KOSPI",,"3935","25","0.64","3900","3970","3890","547326","2159669650","1226863653495","311782377"
"000060","메리츠화재","KOSPI",,"12450","250","2.05","12250","12750","12200","230123","2891531900","1319239350000","105963000"
"140410","메지온","KOSDAQ","중견기업부","35200","300","0.86","34950","35400","34400","16779","587619400","285753600000","8118000"
"059210","메타바이오메드","KOSDAQ","벤처기업부","2545","-35","-1.36","2585","2590","2540","72673","185834615","48194894050","18937090"
"096640","멜파스","KOSDAQ","우량기업부","6020","0","0.00","5930","6080","5930","129068","776350380","108222449020","17977151"
"017180","명문제약","KOSPI",,"2455","-25","-1.01","2450","2500","2450","28970","71433235","42987050000","17510000"
"012690","모나리자","KOSPI",,"2645","20","0.76","2605","2690","2590","128301","339711835","96730969475","36571255"
"005360","모나미","KOSPI",,"2960","15","0.51","2935","2980","2920","182773","539405265","41136028720","13897307"
"149940","모다정보통신","KOSDAQ","벤처기업부","6220","810","14.97","5950","6220","5900","4222345","25786467050","61055520000","9816000"
"080160","모두투어","KOSDAQ","우량기업부","24200","-50","-0.21","24250","24900","23700","45525","1103708400","304920000000","12600000"
"100030","모바일리더","KOSDAQ","중견기업부","8480","230","2.79","8170","8480","8170","4483","37435780","27845894720","3283714"
"101330","모베이스","KOSDAQ","우량기업부","10750","-300","-2.71","11150","11150","10650","90452","977550550","116100000000","10800000"
"033200","모아텍","KOSDAQ","중견기업부","2900","-35","-1.19","2970","2970","2885","24583","71583895","41560436500","14331185"
"009680","모토닉","KOSPI",,"12800","0","0.00","12700","13000","12600","11568","147786100","422400000000","33000000"
"006920","모헨즈","KOSDAQ","중견기업부","3930","30","0.77","3915","3930","3855","47657","186005135","42915600000","10920000"
"009580","무림P&P","KOSPI",,"4075","-145","-3.44","4220","4250","4075","183023","756315575","254150920300","62368324"
"001810","무림SP","KOSDAQ","우량기업부","2380","-5","-0.21","2385","2390","2360","33185","78845280","52687250000","22137500"
"009200","무림페이퍼","KOSPI",,"2090","-5","-0.24","2095","2120","2085","29519","62004335","86963457900","41609310"
"033920","무학","KOSPI",,"37550","700","1.90","36300","37750","35750","76396","2821407250","1032625000000","27500000"
"008420","문배철강","KOSPI",,"1875","-45","-2.34","1915","1930","1875","10760","20261855","38444071875","20503505"
"161570","미동전자통신","KOSDAQ","벤처기업부","4900","-15","-0.31","4910","4930","4755","114385","555100970","44100000000","9000000"
"086980","미디어플렉스","KOSDAQ","중견기업부","4690","170","3.76","4520","4700","4520","494968","2296066350","293594000000","62600000"
"095500","미래나노텍","KOSDAQ","우량기업부","5180","-130","-2.45","5320","5370","5060","113392","588475660","120639780940","23289533"
"025560","미래산업","KOSPI",,"151","-1","-0.66","153","154","149","6545359","988609333","67205870339","445071989"
"200130","미래에셋제2호스팩","KOSDAQ","SPAC(소속부없음)","11650","0","0.00","11500","11750","11450","64062","745091100","81550000000","7000000"
"037620","미래에셋증권","KOSPI",,"42950","-1050","-2.39","43700","44300","42850","127991","5518526450","1799271235550","41892229"
"049950","미래컴퍼니","KOSDAQ","중견기업부","6540","140","2.19","6400","6580","6330","9496","61939530","50101815120","7660828"
"002840","미원상사","KOSPI",,"157000","0","0.00","157000","157000","157000","5","785000","141714009000","902637"
"107590","미원에스씨","KOSPI",,"301000","-2000","-0.66","303000","303500","296500","884","267501500","218071189000","724489"
"134380","미원화학","KOSPI",,"35700","-550","-1.52","36250","36250","35700","10","358400","83803429500","2347435"
"003650","미창석유","KOSPI",,"67300","600","0.90","67000","67400","66700","507","33897600","117079925600","1739672"
"059090","미코","KOSDAQ","중견기업부","1490","-5","-0.33","1490","1515","1465","55947","82629250","35628573060","23911794"
"155900","바다로19호","KOSPI",,"3600","-95","-2.57","3605","3605","3600","52","187205","54720014400","15200004"
"092630","바다로3호","KOSPI",,"3750","-10","-0.27","0","0","0","0","0","3325758750","886869"
"018700","바른손","KOSDAQ","중견기업부","1295","35","2.78","1260","1335","1255","1306714","1698307100","43209708150","33366570"
"035620","바른손이앤에이","KOSDAQ","중견기업부","1140","100","9.62","1065","1185","1035","6654359","7543452510","67586058240","59286016"
"064520","바른전자","KOSDAQ","중견기업부","1205","-10","-0.82","1220","1240","1190","743822","906383100","47974415565","39812793"
"053030","바이넥스","KOSDAQ","중견기업부","8730","80","0.92","8590","8830","8570","353777","3091042410","228598707870","26185419"
"084990","바이로메드","KOSDAQ","기술성장기업부","52700","2850","5.72","50200","54000","49000","186691","9671427250","748228117900","14197877"
"064550","바이오니아","KOSDAQ","기술성장기업부","7320","240","3.39","7020","7380","7020","94852","688780110","102575218560","14013008"
"052260","바이오랜드","KOSDAQ","우량기업부","20300","300","1.50","20150","20450","19800","87725","1772905800","304500000000","15000000"
"142760","바이오리더스","KONEX","일반기업부","4705","610","14.90","4705","4705","4705","1","4705","30518535525","6486405"
"038460","바이오스마트","KOSDAQ","벤처기업부","2335","90","4.01","2230","2360","2210","247004","570910935","33565667030","14375018"
"043220","바이오싸인","KOSDAQ","중견기업부","2480","-60","-2.36","2480","2540","2380","260083","633801655","35938059440","14491153"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","3115","-85","-2.66","3160","3220","3105","24240","76449360","44917125645","14419623"
"043150","바텍","KOSDAQ","우량기업부","26150","950","3.77","25250","26150","25250","113559","2936247200","388438794400","14854256"
"003610","방림","KOSPI",,"22700","-250","-1.09","23200","23200","22700","4519","103495200","96052984300","4231409"
"001340","백광산업","KOSPI",,"2385","-5","-0.21","2390","2410","2365","34095","81155265","74438809785","31211241"
"014580","백광소재","KOSPI",,"24700","100","0.41","24450","24750","24450","565","13925450","68130257000","2758310"
"046310","백금T&A","KOSDAQ","중견기업부","1055","-25","-2.31","1050","1080","1000","275315","285774395","12080805000","11451000"
"035150","백산","KOSPI",,"4530","-25","-0.55","4555","4590","4460","29017","130667440","109626000000","24200000"
"066110","백산OPC","KOSDAQ","중견기업부","1140","50","4.59","1035","1160","1010","610258","664538180","17442000000","15300000"
"036620","버추얼텍","KOSDAQ","중견기업부","1430","10","0.70","1420","1430","1385","8987","12606685","20297614480","14194136"
"002410","범양건영","KOSPI",,"14400","400","2.86","14000","14950","13900","89671","1299289800","38353996800","2663472"
"019660","베리타스","KOSDAQ","관리종목(소속부없음)","1255","-25","-1.95","1290","1295","1220","27516","34194505","21838893795","17401509"
"177350","베셀","KONEX","일반기업부","4290","20","0.47","4290","4290","4290","300","1287000","12009880740","2799506"
"084870","베이직하우스","KOSPI",,"14650","250","1.74","14400","14750","14250","86487","1255040950","305552398350","20856819"
"096300","베트남개발1","KOSPI",,"644","-49","-7.07","710","725","625","7172940","4821009430","79638232688","123661852"
"007210","벽산","KOSPI",,"5550","10","0.18","5600","5680","5530","406210","2266690840","380508000000","68560000"
"002760","보락","KOSPI",,"2995","-90","-2.92","3085","3110","2995","12646","38305705","35880100000","11980000"
"014100","보령메디앙스","KOSDAQ","중견기업부","7650","40","0.53","7670","7740","7530","85684","657577040","81090000000","10600000"
"003850","보령제약","KOSPI",,"40250","1400","3.60","38700","40300","38250","20353","799634400","308637000000","7668000"
"004740","보루네오","KOSPI",,"1445","115","8.65","1355","1515","1335","1184725","1713258295","32575558355","22543639"
"006910","보성파워텍","KOSDAQ","벤처기업부","4010","-45","-1.11","4080","4255","4000","5135735","21170146520","126654823440","31584744"
"026260","보타바이오","KOSDAQ","중견기업부","3330","-340","-9.26","3695","3695","3235","482032","1622984420","71414767080","21445876"
"000890","보해양조","KOSPI",,"1035","-10","-0.96","1050","1055","1020","400096","412721515","85675723695","82778477"
"000895","보해양조우","KOSPI",,"26100","400","1.56","25950","26200","24500","193","5003600","665811000","25510"
"003000","부광약품","KOSPI",,"17800","-600","-3.26","18200","18300","17500","281284","5007532350","553526795800","31097011"
"001270","부국증권","KOSPI",,"15150","-50","-0.33","15100","15200","15100","1117","16909700","157103772900","10369886"
"001275","부국증권우","KOSPI",,"12850","250","1.98","12650","12950","12650","1107","14010000","38550000000","3000000"
"026940","부국철강","KOSPI",,"2170","-15","-0.69","2200","2200","2140","19882","42735065","43400000000","20000000"
"015350","부산가스","KOSPI",,"34950","-1200","-3.32","36300","36450","34800","11024","386355050","384450000000","11000000"
"025270","부산방직","KOSDAQ","중견기업부","38600","-50","-0.13","39800","39800","38400","528","20340450","30880000000","800000"
"011390","부산산업","KOSPI",,"20800","200","0.97","20850","21500","20600","5139","107575200","21964800000","1056000"
"005030","부산주공","KOSPI",,"1765","-55","-3.02","1820","1850","1750","3892","6989805","23157506000","13120400"
"008470","부스타","KOSDAQ","벤처기업부","4835","-110","-2.22","4945","4965","4805","58854","285121715","40331636000","8341600"
"100120","뷰웍스","KOSDAQ","벤처기업부","34300","1250","3.78","33250","34300","32700","126770","4256477950","343063969500","10001865"
"064480","브리지텍","KOSDAQ","벤처기업부","4095","-70","-1.68","4165","4205","4015","54943","223299650","48945487500","11952500"
