종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004890","동일산업","KOSPI",,"52500","700","1.35","52300","52600","51300","4941","256770200","127323787500","2425215"
"019300","동일제지","KOSPI",,"2220","20","0.91","2215","2245","2190","30525","67889500","88111800000","39690000"
"023790","동일철강","KOSDAQ","중견기업부","6490","30","0.46","6460","6500","6360","2786","17991760","47669601650","7345085"
"005290","동진쎄미켐","KOSDAQ","우량기업부","3810","40","1.06","3770","3825","3770","69456","264492610","160166776440","42038524"
"025900","동화기업","KOSDAQ","벤처기업부","6870","-50","-0.72","6920","6950","6780","1729","11818610","105500913720","15356756"
"000020","동화약품","KOSPI",,"5580","50","0.90","5480","5580","5420","95021","522734480","155857602600","27931470"
"000150","두산","KOSPI",,"137500","-1000","-0.72","137500","139500","137000","28438","3918490000","2871284762500","20882071"
"000157","두산2우B","KOSPI",,"65400","1100","1.71","67000","67000","65400","2","132400","64463799000","985685"
"011160","두산건설","KOSPI",,"17350","-650","-3.61","17950","17950","17350","21918","386158750","957463757850","55185231"
"082740","두산엔진","KOSPI",,"9440","-50","-0.53","9470","9490","9320","119581","1126816330","656080000000","69500000"
"000155","두산우","KOSPI",,"66400","900","1.37","65500","67600","65500","969","63972300","292895313600","4411074"
"042670","두산인프라코어","KOSPI",,"13800","100","0.73","13750","13850","13450","922870","12631531150","2862883333200","207455314"
"034020","두산중공업","KOSPI",,"35100","-50","-0.14","35150","35150","34600","471512","16424624150","3726154785600","106158256"
"078590","두올산업","KOSDAQ","중견기업부","1340","-5","-0.37","1340","1345","1315","20036","26678020","12759991880","9522382"
"073190","듀오백코리아","KOSDAQ","중견기업부","3940","-30","-0.76","3990","3995","3890","2043","8117610","23577038800","5984020"
"030350","드래곤플라이","KOSDAQ","중견기업부","7460","-20","-0.27","7570","7620","7310","434826","3253647240","105028765580","14078923"
"046400","디브이에스","KOSDAQ","관리종목(소속부없음)","1850","0","0.00","0","0","0","0","0","34288665900","18534414"
"066670","디스플레이텍","KOSDAQ","우량기업부","7000","-20","-0.28","7020","7060","6940","204734","1430053500","123592420000","17656060"
"024090","디씨엠","KOSPI",,"11450","-50","-0.43","11300","11500","11300","17571","200519950","133965000000","11700000"
"003160","디아이","KOSPI",,"12800","-50","-0.39","12850","13050","12800","529324","6815732750","403158848000","31496785"
"074130","디아이디","KOSDAQ","중견기업부","3595","-30","-0.83","3595","3680","3565","272279","985839740","67693850000","18830000"
"092200","디아이씨","KOSPI",,"4155","55","1.34","4150","4165","4100","78250","322813950","90163500000","21700000"
"109740","디에스케이","KOSDAQ","중견기업부","3890","35","0.91","3855","3895","3760","49023","187008735","25285000000","6500000"
"131030","디에이치피코리아","KOSDAQ","중견기업부","6940","210","3.12","6730","6980","6620","236502","1615079710","105382407900","15184785"
"066900","디에이피","KOSDAQ","우량기업부","5200","50","0.97","5180","5260","5130","91846","476578530","118271415600","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","10300","-250","-2.37","10450","10550","10100","76272","785848950","52377498200","5085194"
"092070","디엔에프","KOSDAQ","벤처기업부","12850","400","3.21","12500","13400","12500","134498","1753971650","121321977150","9441399"
"101000","디엠씨","KOSDAQ","중견기업부","5570","-60","-1.07","5420","5740","5420","6557","36638210","71098961250","12764625"
"134580","디엠티","KOSDAQ","중견기업부","5700","-80","-1.38","5760","5770","5610","13722","77849060","42750000000","7500000"
"039840","디오","KOSDAQ","중견기업부","8400","-60","-0.71","8410","8530","8310","46242","388674700","100139785200","11921403"
"108860","디오텍","KOSDAQ","벤처기업부","4525","120","2.72","4415","4775","4400","1472772","6778772725","91805349375","20288475"
"007120","디올메디바이오","KOSPI",,"2560","75","3.02","2475","2625","2455","184389","468755420","61962823680","24204228"
"079810","디이엔티","KOSDAQ","벤처기업부","2100","20","0.96","2085","2125","2085","10212","21412630","17430000000","8300000"
"113810","디젠스","KOSDAQ","중견기업부","1275","30","2.41","1250","1290","1250","302925","382276595","24492750000","19210000"
"043360","디지아이","KOSDAQ","벤처기업부","2890","10","0.35","2925","2925","2850","10065","28895805","26010000000","9000000"
"115450","디지탈아리아","KOSDAQ","벤처기업부","3785","255","7.22","3535","3830","3535","130823","487480575","71617816940","18921484"
"106520","디지탈옵틱","KOSDAQ","벤처기업부","16250","-50","-0.31","16400","16450","16050","39990","647774450","88857876250","5468177"
"068930","디지털대성","KOSDAQ","벤처기업부","2975","0","0.00","2990","3015","2975","39551","118351510","64577316475","21706661"
"091690","디지텍시스템","KOSDAQ","투자주의환기종목(소속부없음)","2120","0","0.00","0","0","0","0","0","31839169120","15018476"
"033130","디지틀조선","KOSDAQ","중견기업부","2050","20","0.99","2030","2055","2005","163002","331172405","76086297350","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","2010","65","3.34","1955","2065","1950","302515","612096095","44164546110","21972411"
"105740","디케이락","KOSDAQ","중견기업부","9420","-120","-1.26","9540","9730","9390","69336","656712940","73999318680","7855554"
"026890","디피씨","KOSPI",,"3340","35","1.06","3275","3340","3270","112470","371328600","139205104500","41678175"
"131180","딜리","KOSDAQ","벤처기업부","2140","0","0.00","2175","2190","2140","973444","2106379300","62809000000","29350000"
"042510","라온시큐어","KOSDAQ","벤처기업부","1920","110","6.08","1815","1980","1775","1161813","2214662975","60339840000","31427000"
"050120","라이브플렉스","KOSDAQ","중견기업부","1690","-5","-0.29","1710","1720","1680","240655","407012595","61673720940","36493326"
"171120","라이온켐텍","KOSDAQ","중견기업부","22700","300","1.34","22300","22950","21850","43178","975114900","230709747500","10163425"
"115390","락앤락","KOSPI",,"16200","300","1.89","15950","16300","15850","375548","6046397200","891000000000","55000000"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6110","-90","-1.45","6110","6330","6080","19115","117853600","53499942080","8756128"
"084650","랩지노믹스","KONEX","일반기업부","6610","0","0.00","0","0","0","0","0","22832103360","3454176"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","24050","750","3.22","23250","24150","23250","47924","1140883700","171581863050","7134381"
"060300","레드로버","KOSDAQ","벤처기업부","7040","120","1.73","6900","7190","6890","438827","3094973020","172757629440","24539436"
"038390","레드캡투어","KOSDAQ","우량기업부","23350","1350","6.14","22000","24200","22000","48171","1107388550","200564358000","8589480"
"047440","레이젠","KOSDAQ","중견기업부","1945","-25","-1.27","1975","1975","1940","55417","108365435","32322260905","16618129"
"026040","로만손","KOSDAQ","우량기업부","10200","100","0.99","10200","10300","9960","136346","1376682740","168338658000","16503790"
"090360","로보스타","KOSDAQ","벤처기업부","5130","60","1.18","5080","5190","5080","195488","1003431650","40014000000","7800000"
"016170","로엔","KOSDAQ","우량기업부","23300","850","3.79","22700","23550","22550","99634","2305475250","589296726500","25291705"
"006490","로엔케이","KOSPI",,"1915","15","0.79","1880","1950","1850","295571","561188915","106715814710","55726274"
"071280","로체시스템즈","KOSDAQ","중견기업부","4325","75","1.76","4255","4325","4220","79702","340646600","35570538650","8224402"
"000420","로케트전기","KOSPI",,"259","0","0.00","0","0","0","0","0","15311892743","59119277"
"000425","로케트전우","KOSPI",,"1305","0","0.00","0","0","0","0","0","1388219850","1063770"
"032350","롯데관광개발","KOSPI",,"19300","-1050","-5.16","20600","20650","18950","249804","4832348750","475043097600","24613632"
"000400","롯데손해보험","KOSPI",,"3540","15","0.43","3565","3590","3540","78680","280271750","238171200000","67280000"
"023530","롯데쇼핑","KOSPI",,"332500","-2500","-0.75","333000","334500","329500","56342","18672695000","10470721590000","31490892"
"004990","롯데제과","KOSPI",,"1822000","-1000","-0.05","1803000","1822000","1788000","780","1408410000","2589790800000","1421400"
"005300","롯데칠성","KOSPI",,"1493000","1000","0.07","1486000","1515000","1456000","1996","2970233000","1847144079000","1237203"
"005305","롯데칠성우","KOSPI",,"607000","-3000","-0.49","602000","610000","595000","111","66490000","72840000000","120000"
"011170","롯데케미칼","KOSPI",,"193500","5500","2.93","190000","196500","188000","233914","45324995000","6632293576500","34275419"
"002270","롯데푸드","KOSPI",,"789000","-1000","-0.13","786000","799000","781000","3475","2758043000","1080485004000","1369436"
"071840","롯데하이마트","KOSPI",,"73700","1300","1.80","72600","74700","71500","87855","6490751200","1739888374400","23607712"
"038060","루멘스","KOSDAQ","우량기업부","14500","1200","9.02","13450","14500","13450","3058578","43026051600","664635311000","45836918"
"082800","루미마이크로","KOSDAQ","중견기업부","2215","75","3.50","2150","2230","2150","189329","415518135","84031562500","37937500"
"051170","루보","KOSDAQ","중견기업부","1080","20","1.89","1060","1085","1055","217206","233230230","22815474120","21125439"
"085370","루트로닉","KOSDAQ","벤처기업부","16650","200","1.22","16400","16650","16200","129344","2118731350","172626217650","10367941"
"042940","르네코","KOSDAQ","중견기업부","1320","-5","-0.38","1365","1365","1290","18800","24678560","24111129240","18266007"
"058470","리노공업","KOSDAQ","우량기업부","30000","300","1.01","29750","30400","29600","56853","1713287800","457271100000","15242370"
"039980","리노스","KOSDAQ","중견기업부","2040","10","0.49","2030","2050","2020","194113","395595470","73432152120","35996153"
"012700","리드코프","KOSDAQ","우량기업부","8800","30","0.34","8800","8990","8730","103731","919058720","235393224000","26749230"
"079430","리바트","KOSPI",,"15100","700","4.86","14400","15200","14100","73691","1077779600","260650915000","17261650"
"131100","리켐","KOSDAQ","벤처기업부","4645","25","0.54","4620","4695","4605","31608","146653115","36231000000","7800000"
"014470","리홈쿠첸","KOSDAQ","우량기업부","10050","350","3.61","9700","10100","9510","1659695","16295212190","352141548000","35038960"
"042500","링네트","KOSDAQ","중견기업부","4455","105","2.41","4405","4500","4320","1299961","5739539680","63915341490","14346878"
"027740","마니커","KOSPI",,"882","-1","-0.11","897","897","866","780876","687534097","63504943740","72001070"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","5900","40","0.68","5860","5930","5860","27333","161109370","49045319400","8312766"
"038290","마크로젠","KOSDAQ","벤처기업부","39750","0","0.00","40100","40950","39450","166287","6687046600","234299895750","5894337"
"060980","만도","KOSPI",,"135000","0","0.00","135000","138000","134500","112599","15335377000","2429930880000","17999488"
"001080","만호제강","KOSPI",,"16150","0","0.00","16200","16300","16000","1360","21821500","67022500000","4150000"
"005990","매일유업","KOSDAQ","우량기업부","43850","0","0.00","44050","44300","43100","156516","6807842400","587590000000","13400000"
"127160","매직마이크로","KONEX","일반기업부","10000","0","0.00","0","0","0","0","0","40250000000","4025000"
"093520","매커스","KOSDAQ","중견기업부","2480","15","0.61","2485","2510","2455","314511","778822120","40010068160","16133092"
"141070","맥스로텍","KOSDAQ","벤처기업부","4295","-30","-0.69","4315","4405","4295","75891","329126100","24542832600","5714280"
"088980","맥쿼리인프라","KOSPI",,"6450","-20","-0.31","6490","6490","6400","206249","1326667150","2137912749450","331459341"
"094800","맵스리얼티1","KOSPI",,"3990","20","0.50","3980","4010","3980","50220","200480200","370408980690","92834331"
"072870","메가스터디","KOSDAQ","우량기업부","70600","-600","-0.84","71000","71100","70500","8928","630938700","447651090200","6340667"
"041920","메디아나","KONEX","일반기업부","8050","10","0.12","8050","8050","8050","100","805000","46187519000","5737580"
"086900","메디톡스","KOSDAQ","벤처기업부","144500","0","0.00","146000","148800","144200","90116","13143239600","817369307500","5656535"
"078160","메디포스트","KOSDAQ","벤처기업부","69900","100","0.14","70600","71400","69700","123320","8673626200","503702964900","7206051"
"065650","메디프론","KOSDAQ","중견기업부","3185","5","0.16","3165","3215","3120","112890","355684185","78587814305","24674353"
"138040","메리츠금융지주","KOSPI",,"8210","370","4.72","7860","8220","7700","76347","614004730","942041901880","114743228"
"008560","메리츠종금증권","KOSPI",,"2290","10","0.44","2290","2300","2260","993099","2268991320","708909293330","309567377"
"000060","메리츠화재","KOSPI",,"14700","-150","-1.01","14750","14900","14600","230923","3399605500","1489533360000","101328800"
"140410","메지온","KOSDAQ","중견기업부","17000","-200","-1.16","16900","17250","16800","14811","250980150","137351500000","8079500"
"059210","메타바이오메드","KOSDAQ","벤처기업부","3360","40","1.20","3340","3405","3330","381812","1283506385","57457196160","17100356"
"096640","멜파스","KOSDAQ","우량기업부","10200","100","0.99","10150","10300","10050","247410","2512629200","183366940200","17977151"
"017180","명문제약","KOSPI",,"2615","75","2.95","2535","2615","2515","212622","544389180","44455000000","17000000"
"012690","모나리자","KOSPI",,"2765","30","1.10","2775","2780","2735","152752","421690430","101119520075","36571255"
"005360","모나미","KOSPI",,"2195","-5","-0.23","2185","2215","2170","56942","124310940","30504588865","13897307"
"149940","모다정보통신","KOSDAQ","벤처기업부","9560","-100","-1.04","10000","10150","9210","5067752","48429029940","93840960000","9816000"
"080160","모두투어","KOSDAQ","우량기업부","24250","-200","-0.82","24500","24500","24200","94587","2296080700","305550000000","12600000"
"110310","모린스","KOSDAQ","투자주의환기종목(소속부없음)","209","0","0.00","0","0","0","0","0","2951531858","14122162"
"100030","모바일리더","KOSDAQ","중견기업부","12500","0","0.00","12750","12750","12300","57053","712051550","41046425000","3283714"
"101330","모베이스","KOSDAQ","우량기업부","11200","150","1.36","11150","11550","11100","122213","1383449100","100800000000","9000000"
"033200","모아텍","KOSDAQ","중견기업부","4320","50","1.17","4270","4360","4270","91632","396691310","61910719200","14331185"
"009680","모토닉","KOSPI",,"11200","200","1.82","11050","11200","11000","20328","225683200","369600000000","33000000"
"006920","모헨즈","KOSDAQ","중견기업부","4835","145","3.09","4700","4875","4565","402191","1885152860","52798200000","10920000"
"009580","무림P&P","KOSPI",,"5040","-40","-0.79","5060","5100","5010","114145","574967200","314336352960","62368324"
"001810","무림SP","KOSDAQ","우량기업부","2740","0","0.00","2740","2775","2705","101300","276481220","60656750000","22137500"
"009200","무림페이퍼","KOSPI",,"2825","-20","-0.70","2885","2885","2820","140176","397903970","117546300750","41609310"
"033920","무학","KOSPI",,"24850","1450","6.20","23350","25050","23250","139511","3368413700","670950000000","27000000"
"008420","문배철강","KOSPI",,"2290","15","0.66","2315","2315","2250","146991","334811270","46953026450","20503505"
"161570","미동전자통신","KOSDAQ","벤처기업부","5540","230","4.33","5370","5560","5300","358951","1961311710","49860000000","9000000"
"086980","미디어플렉스","KOSDAQ","중견기업부","3005","-25","-0.83","3030","3075","2975","1128442","3397482945","188113000000","62600000"
"095500","미래나노텍","KOSDAQ","우량기업부","7250","440","6.46","6950","7330","6880","923609","6612369880","168849114250","23289533"
"025560","미래산업","KOSPI",,"262","1","0.38","261","264","261","1709544","447641426","91960542494","350994437"
"037620","미래에셋증권","KOSPI",,"40100","-1200","-2.91","40800","41200","40050","180153","7269435500","1679878382900","41892229"
"049950","미래컴퍼니","KOSDAQ","우량기업부","7520","-80","-1.05","7700","7700","7400","19377","146596690","57609426560","7660828"
"002840","미원상사","KOSPI",,"172000","0","0.00","0","0","0","0","0","153677356000","893473"
"107590","미원에스씨","KOSPI",,"331000","0","0.00","329000","331000","327000","65","21413000","238476563000","720473"
"134380","미원화학","KOSPI",,"37350","-100","-0.27","37400","37950","36850","1270","47349000","87110844750","2332285"
"003650","미창석유","KOSPI",,"71800","0","0.00","72300","72300","71000","1213","86841100","124908449600","1739672"
"059090","미코","KOSDAQ","중견기업부","2025","20","1.00","2005","2040","2000","113756","229275440","48421382850","23911794"
"155900","바다로19호","KOSPI",,"4400","0","0.00","0","0","0","0","0","66880017600","15200004"
"092630","바다로3호","KOSPI",,"3990","0","0.00","3610","3990","3610","1510","5454900","3538607310","886869"
"018700","바른손","KOSDAQ","중견기업부","1245","10","0.81","1230","1245","1225","165292","204352060","39448943010","31685898"
"035620","바른손게임즈","KOSDAQ","중견기업부","805","-3","-0.37","808","814","799","132976","106771979","27515574590","34180838"
"064520","바른전자","KOSDAQ","중견기업부","1225","20","1.66","1210","1240","1200","886027","1085715245","43558085725","35557621"
"053030","바이넥스","KOSDAQ","벤처기업부","6300","60","0.96","6260","6320","6190","203496","1270834340","161898061500","25698105"
"084990","바이로메드","KOSDAQ","기술성장기업부","50000","-300","-0.60","50200","50400","49500","62160","3097787600","709893850000","14197877"
"064550","바이오니아","KOSDAQ","기술성장기업부","16500","850","5.43","16000","16850","16000","408978","6719580550","221067808500","13398049"
"052260","바이오랜드","KOSDAQ","우량기업부","14400","650","4.73","13850","14400","13800","88589","1258917250","216000000000","15000000"
"038460","바이오스마트","KOSDAQ","벤처기업부","2745","10","0.37","2730","2780","2710","267782","736143395","36319023630","13230974"
"041830","바이오스페이스","KOSDAQ","벤처기업부","9850","240","2.50","9750","9900","9730","220407","2164507320","134785252700","13683782"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","4435","100","2.31","4310","4435","4310","77100","337094035","49759028005","11219623"
"043150","바텍","KOSDAQ","우량기업부","13900","150","1.09","13900","13950","13600","160558","2208895750","206474158400","14854256"
"003610","방림","KOSPI",,"13500","100","0.75","13250","13550","13250","3360","45259500","57124021500","4231409"
"001340","백광산업","KOSPI",,"2950","60","2.08","3000","3130","2870","568389","1711245480","92073160950","31211241"
"014580","백광소재","KOSPI",,"23300","-50","-0.21","23400","23600","23150","2020","47301500","64268623000","2758310"
"046310","백금T&A","KOSDAQ","중견기업부","1345","-5","-0.37","1350","1365","1315","4588","6092530","9334300000","6940000"
"035150","백산","KOSPI",,"4800","30","0.63","4780","4900","4775","229214","1107715350","116160000000","24200000"
"066110","백산OPC","KOSDAQ","벤처기업부","854","28","3.39","828","872","828","24468","20791816","13066200000","15300000"
"036620","버추얼텍","KOSDAQ","중견기업부","1425","15","1.06","1410","1430","1380","22935","32324185","18648328050","13086546"
"002410","범양건영","KOSPI",,"604000","0","0.00","0","0","0","0","0","1583587132000","2621833"
"019660","베리타스","KOSDAQ","관리종목(소속부없음)","1620","10","0.62","1700","1700","1610","4683","7631510","16591832640","10241872"
"177350","베셀","KONEX","일반기업부","7400","0","0.00","0","0","0","0","0","20716344400","2799506"
"084870","베이직하우스","KOSPI",,"22650","450","2.03","22350","22850","22200","67612","1524438450","472406950350","20856819"
"096300","베트남개발1","KOSPI",,"439","-1","-0.23","437","441","435","37630","16401110","54287553028","123661852"
"007210","벽산","KOSPI",,"3015","120","4.15","2900","3030","2855","1155531","3413137720","206708400000","68560000"
"002530","벽산건설","KOSPI",,"5040","0","0.00","0","0","0","0","0","68684192640","13627816"
"002535","벽산건설우","KOSPI",,"204000","0","0.00","0","0","0","0","0","651168000","3192"
"002760","보락","KOSPI",,"2800","0","0.00","2765","2800","2765","835","2332100","33544000000","11980000"
"014100","보령메디앙스","KOSDAQ","중견기업부","6180","-20","-0.32","6190","6240","6130","38347","236869610","65508000000","10600000"
"003850","보령제약","KOSPI",,"39000","350","0.91","38800","39250","38500","49846","1936283000","299052000000","7668000"
"004740","보루네오","KOSPI",,"1930","10","0.52","1915","1930","1825","184889","344545100","43509223270","22543639"
"006910","보성파워텍","KOSDAQ","벤처기업부","2005","25","1.26","1980","2015","1960","659362","1311993085","61637810250","30742050"
"000890","보해양조","KOSPI",,"628","-2","-0.32","625","629","623","13304","8318852","30908370200","49217150"
"000895","보해양조우","KOSPI",,"27650","950","3.56","26700","27800","26050","480","12833500","705351500","25510"
"003000","부광약품","KOSPI",,"14750","350","2.43","14400","14900","14300","132499","1943362400","437887984750","29687321"
"001270","부국증권","KOSPI",,"12100","-300","-2.42","12500","12500","12100","70","853500","125475620600","10369886"
"001275","부국증권우","KOSPI",,"9700","-50","-0.51","9700","9700","9700","20","194000","29100000000","3000000"
"026940","부국철강","KOSPI",,"2080","-15","-0.72","2075","2090","2065","23800","49396500","41600000000","20000000"
"015350","부산가스","KOSPI",,"41750","700","1.71","41200","41900","41150","1990","82827000","459250000000","11000000"
"025270","부산방직","KOSDAQ","중견기업부","31000","0","0.00","30950","31100","29650","9765","297028700","24800000000","800000"
"011390","부산산업","KOSPI",,"26900","-600","-2.18","27100","27850","26600","3080","83335000","28406400000","1056000"
"005030","부산주공","KOSPI",,"1400","0","0.00","1390","1400","1385","1940","2704850","18368560000","13120400"
"008470","부스타","KOSDAQ","벤처기업부","4725","5","0.11","4720","4790","4660","38656","182720945","38556000000","8160000"
"100120","뷰웍스","KOSDAQ","벤처기업부","26550","250","0.95","26450","26900","26200","150258","3993740000","265549515750","10001865"
"064480","브리지텍","KOSDAQ","벤처기업부","3530","55","1.58","3495","3595","3405","227313","799050410","42192325000","11952500"
"033560","블루콤","KOSDAQ","우량기업부","23100","800","3.59","22300","23100","22000","196183","4411028450","221760000000","9600000"
"126340","비나텍","KONEX","일반기업부","5600","0","0.00","0","0","0","0","0","12784800000","2283000"
"100220","비상교육","KOSPI",,"9440","-160","-1.67","9650","9650","9440","73697","700417990","122689235040","12996741"
"052900","비아이이엠티","KOSDAQ","중견기업부","2575","45","1.78","2540","2615","2490","426518","1092636685","34330610700","13332276"
"141000","비아트론","KOSDAQ","벤처기업부","11400","-150","-1.30","11650","11850","11350","323102","3755728750","121488318000","10656870"
"156170","비앤에스미디어","KONEX","일반기업부","6700","0","0.00","0","0","0","0","0","21470418000","3204540"
"045970","비에스이","KOSDAQ","우량기업부","5190","-110","-2.08","5380","5380","5100","12378","63731160","68624406510","13222429"
"090460","비에이치","KOSDAQ","우량기업부","11600","150","1.31","11600","11750","11450","116660","1354796000","181364700800","15634888"
"083650","비에이치아이","KOSDAQ","우량기업부","17150","0","0.00","17050","17150","16900","14614","249064800","224322000000","13080000"
"086670","비엠티","KOSDAQ","벤처기업부","6810","0","0.00","6900","6900","6750","23034","156710360","55477862490","8146529"
"179440","비지스틸","KONEX","일반기업부","1000","0","0.00","0","0","0","0","0","3174875000","3174875"
"082920","비츠로셀","KOSDAQ","벤처기업부","5980","-50","-0.83","6020","6080","5950","40776","244337220","76561545320","12802934"
"054220","비츠로시스","KOSDAQ","중견기업부","2380","15","0.63","2375","2410","2330","259781","614480845","52891461140","22223303"
"042370","비츠로테크","KOSDAQ","중견기업부","4060","95","2.40","4000","4060","3970","109720","439995085","54734147020","13481317"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","4630","115","2.55","4530","4635","4500","165264","753276090","76965846590","16623293"
"032680","비티씨정보","KOSDAQ","중견기업부","1560","-25","-1.58","1570","1615","1540","77983","120935680","26131416480","16750908"
"032685","비티씨정보우","KOSDAQ","중견기업부","11150","0","0.00","11250","11400","10900","2282","25622150","1592855550","142857"
"093190","빅솔론","KOSDAQ","우량기업부","14500","0","0.00","14450","14700","14450","37295","541623000","147900000000","10200000"
"065450","빅텍","KOSDAQ","벤처기업부","1805","-130","-6.72","1855","1885","1795","5343519","9812441240","44222500000","24500000"
"005180","빙그레","KOSPI",,"91500","-500","-0.54","92100","92700","91400","34505","3167504200","901388551500","9851241"
"069540","빛과전자","KOSDAQ","벤처기업부","4485","10","0.22","4435","4520","4400","59685","265865365","28327762320","6316112"
"072950","빛샘전자","KOSDAQ","벤처기업부","4900","-5","-0.10","4920","4955","4855","16225","79341640","24500000000","5000000"
"143240","사람인에이치알","KOSDAQ","벤처기업부","12850","250","1.98","12650","12900","12500","115795","1475315700","149500279550","11634263"
"003960","사조대림","KOSPI",,"11500","0","0.00","11550","11550","11400","540","6204000","68546612500","5960575"
"003965","사조대림우","KOSPI",,"157000","0","0.00","159500","159500","155000","181","28256500","593460000","3780"
"007160","사조산업","KOSPI",,"30900","-900","-2.83","31550","31800","30800","16619","518798350","154500000000","5000000"
"014710","사조씨푸드","KOSPI",,"4985","-15","-0.30","4980","5020","4935","37903","188495855","85834436855","17218543"
"006090","사조오양","KOSPI",,"8350","80","0.97","8310","8390","8230","6320","52216800","36406000000","4360000"
"079660","사조해표","KOSPI",,"7240","10","0.14","7310","7310","7190","8880","64182700","51838400000","7160000"
"123260","사파이어테크놀로지","KOSDAQ","우량기업부","45750","-50","-0.11","46050","46050","44850","47074","2134496700","373882221750","8172289"
"016100","산성앨엔에스","KOSDAQ","중견기업부","3845","-5","-0.13","3860","3940","3825","110574","429371585","68977442865","17939517"
"100090","삼강엠앤티","KOSDAQ","중견기업부","4060","35","0.87","4030","4070","3925","7778","31383685","51968000000","12800000"
"005090","삼광글라스","KOSPI",,"50000","-900","-1.77","50500","50800","49650","7085","353793150","242720900000","4854418"
"122350","삼기오토모티브","KOSDAQ","벤처기업부","8030","30","0.38","8080","8080","7740","431520","3394399460","123771432840","15413628"
"014970","삼륭물산","KOSDAQ","중견기업부","2975","45","1.54","2930","2975","2890","100089","293517005","44996875000","15125000"
"005610","삼립식품","KOSPI",,"75600","-100","-0.13","75700","77500","74900","16578","1257090400","652353080400","8629009"
"158380","삼목강업","KOSDAQ","중견기업부","5400","20","0.37","5390","5460","5320","15917","85301150","55080000000","10200000"
"018310","삼목에스폼","KOSDAQ","우량기업부","22600","2850","14.43","19800","22700","19550","443251","9521961700","221480000000","9800000"
"053700","삼보모터스","KOSDAQ","중견기업부","7770","130","1.70","7640","7850","7600","49727","385186260","77974086750","10035275"
"009620","삼보산업","KOSDAQ","중견기업부","16100","0","0.00","16100","16100","15900","1225","19570900","22540000000","1400000"
"023600","삼보판지","KOSDAQ","우량기업부","7360","-30","-0.41","7430","7660","7160","35899","260956900","103040000000","14000000"
"111870","삼본정밀전자","KOSDAQ","우량기업부","7770","0","0.00","7830","7870","7710","11777","91552700","73815000000","9500000"
"001470","삼부토건","KOSPI",,"6110","0","0.00","6160","6160","5920","50800","306144100","48896417570","8002687"
"006400","삼성SDI","KOSPI",,"156500","-4500","-2.80","161500","163000","155500","860842","136370007500","7129880366500","45558341"
"006405","삼성SDI우","KOSPI",,"84400","-2500","-2.88","87700","87900","84000","6841","583850800","136550422400","1617896"
"006660","삼성공조","KOSPI",,"8890","-10","-0.11","8720","8900","8720","2080","18395500","72242931460","8126314"
"000830","삼성물산","KOSPI",,"61300","-400","-0.65","61400","62500","61300","473893","29267629100","9576148933200","156217764"
"000835","삼성물산우","KOSPI",,"31650","50","0.16","31650","32000","31550","12324","390832600","147129867450","4648653"
"032830","삼성생명","KOSPI",,"99700","-800","-0.80","100500","101000","99600","144533","14449807600","19940000000000","200000000"
"028050","삼성엔지니어링","KOSPI",,"72300","600","0.84","71500","72400","71100","294364","21149208800","2892000000000","40000000"
"009150","삼성전기","KOSPI",,"69000","-300","-0.43","69100","69400","68400","296854","20470884500","5153865024000","74693696"
"009155","삼성전기우","KOSPI",,"33500","0","0.00","33250","33800","32900","6484","215649500","97383964000","2906984"
"005930","삼성전자","KOSPI",,"1339000","-4000","-0.30","1345000","1345000","1331000","221620","295954367000","197233812243000","147299337"
"005935","삼성전자우","KOSPI",,"1043000","-14000","-1.32","1044000","1049000","1035000","36916","38453028000","23815264361000","22833427"
"004000","삼성정밀화학","KOSPI",,"47650","-1250","-2.56","48900","49000","47650","160689","7717363400","1229370000000","25800000"
"001360","삼성제약","KOSPI",,"2990","70","2.40","2965","3015","2900","110460","328817600","34902228140","11672986"
"010140","삼성중공업","KOSPI",,"31600","-250","-0.78","31950","31950","31400","1901653","60189037150","7295662197600","230875386"
"010145","삼성중공우","KOSPI",,"30300","250","0.83","30050","30400","30050","150","4534000","3479803500","114845"
"016360","삼성증권","KOSPI",,"39200","150","0.38","38950","39250","38600","343491","13374978500","2996258468000","76435165"
"068290","삼성출판사","KOSPI",,"4730","55","1.18","4625","4745","4625","22442","104817350","47300000000","10000000"
"029780","삼성카드","KOSPI",,"34450","-200","-0.58","34400","34800","34300","120294","4147736250","3991338794950","115858891"
"012450","삼성테크윈","KOSPI",,"57300","-600","-1.04","57600","57900","57200","144835","8325560300","3044349000000","53130000"
"000810","삼성화재","KOSPI",,"242000","2500","1.04","237000","242500","237000","93812","22622169000","11464710554000","47374837"
"000815","삼성화재우","KOSPI",,"144000","-3500","-2.37","147500","149500","143500","3465","511138000","459648000000","3192000"
"006110","삼아알미늄","KOSPI",,"2810","0","0.00","2805","2810","2800","2670","7497400","30910000000","11000000"
