종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"083380","동북아13호","KOSPI",,"5030","0","0.00","5010","5030","5010","15","75430","7975869800","1585660"
"026960","동서","KOSPI",,"20450","750","3.81","19750","20750","19750","203351","4158786500","2038865000000","99700000"
"002210","동성제약","KOSPI",,"16100","50","0.31","15950","16400","15900","219207","3548674500","398580841400","24756574"
"102260","동성코퍼레이션","KOSPI",,"5350","40","0.75","5310","5410","5250","40139","214553010","243130589500","45444970"
"033500","동성화인텍","KOSDAQ","중견기업부","8810","160","1.85","8720","8850","8600","71877","630678180","237725595290","26983609"
"005190","동성화학","KOSPI",,"14200","0","0.00","14200","14300","14000","9515","134386450","75765008800","5335564"
"025950","동신건설","KOSDAQ","우량기업부","5890","30","0.51","5960","5960","5880","8317","49315740","49476000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"106000","2000","1.92","104000","107000","104000","3389","359027500","650659164000","6138294"
"170900","동아에스티","KOSPI",,"95800","-600","-0.62","95400","96800","95000","15405","1479141300","808922554400","8443868"
"088130","동아엘텍","KOSDAQ","우량기업부","8850","70","0.80","8800","8860","8670","26585","233423530","96583873200","10913432"
"028100","동아지질","KOSPI",,"17600","250","1.44","17850","17850","17450","81509","1435129800","202400000000","11500000"
"282690","동아타이어","KOSPI",,"13350","50","0.38","13200","13400","13100","1762","23424350","183335750250","13733015"
"041930","동아화성","KOSDAQ","우량기업부","7730","20","0.26","7730","7930","7460","2793904","21541509460","122134000000","15800000"
"001520","동양","KOSPI",,"1925","50","2.67","1890","1930","1890","162891","312092155","459466821275","238684063"
"001527","동양2우B","KOSPI",,"10800","0","0.00","10900","10900","10650","46","493150","3332545200","308569"
"001529","동양3우B","KOSPI",,"30400","-350","-1.14","31300","31300","30000","1805","54342800","2727548800","89722"
"084670","동양고속","KOSPI",,"27600","-400","-1.43","27550","28100","27550","1362","37799500","79917704400","2895569"
"030790","동양네트웍스","KOSPI",,"2055","-10","-0.48","2065","2125","2020","407883","838114290","195926309850","95341270"
"002900","동양물산","KOSPI",,"1735","5","0.29","1710","1780","1670","1098052","1892040080","113449741500","65388900"
"082640","동양생명","KOSPI",,"4590","-5","-0.11","4595","4630","4550","106128","486093755","740635905150","161358585"
"060380","동양에스텍","KOSDAQ","중견기업부","3125","40","1.30","3085","3125","3045","10619","32757895","31250000000","10000000"
"001525","동양우","KOSPI",,"8520","30","0.35","8550","8550","8520","3","25590","5263068120","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","9970","-20","-0.20","10100","10100","9900","6419","64096020","78364200000","7860000"
"008970","동양철관","KOSPI",,"1355","10","0.74","1370","1370","1335","716796","968903245","161089567950","118885290"
"228340","동양파일","KOSDAQ","우량기업부","5300","-40","-0.75","5320","5380","5240","95041","501989240","106000000000","20000000"
"092780","동양피스톤","KOSPI",,"5580","370","7.10","5250","5620","5250","265855","1458645990","73480006800","13168460"
"104460","동양피엔에프","KOSDAQ","중견기업부","7940","400","5.31","7540","8010","7430","153296","1193298580","85066182500","10713625"
"088910","동우팜투테이블","KOSDAQ","우량기업부","3900","70","1.83","3825","3930","3825","58303","227146750","100743879600","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","5840","230","4.10","5670","5840","5630","161567","930336800","72899803120","12482843"
"049770","동원F&B","KOSPI",,"254000","-1500","-0.59","255000","257000","253000","4131","1052317500","980217496000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","4325","100","2.37","4220","4355","4220","157100","673547635","392745032500","90808100"
"018500","동원금속","KOSPI",,"779","51","7.01","770","824","744","386295","302496789","36422092807","46754933"
"006040","동원산업","KOSPI",,"238000","5000","2.15","233000","238500","232000","5840","1379647500","800441600000","3363200"
"030720","동원수산","KOSPI",,"8530","160","1.91","8370","8560","8370","13936","118321950","39696956650","4653805"
"014820","동원시스템즈","KOSPI",,"34700","-800","-2.25","35600","36300","34450","58916","2074240800","888962331700","25618511"
"014825","동원시스템즈우","KOSPI",,"21700","-500","-2.25","22000","22200","21700","3022","66153250","5758268600","265358"
"163560","동일고무벨트","KOSPI",,"6700","90","1.36","6610","6740","6610","5078","33938160","87100000000","13000000"
"109860","동일금속","KOSDAQ","우량기업부","10600","50","0.47","10500","10700","10500","9703","102179250","74200000000","7000000"
"032960","동일기연","KOSDAQ","벤처기업부","14450","100","0.70","14400","15300","14150","67277","982497550","45512919350","3149683"
"001530","동일방직","KOSPI",,"80300","-800","-0.99","80700","81100","78700","8290","661845600","190978212700","2378309"
"004890","동일산업","KOSPI",,"57400","800","1.41","56600","57400","56400","1034","58998700","139207341000","2425215"
"002690","동일제강","KOSPI",,"3170","-15","-0.47","3185","3185","3150","19046","60227900","47550000000","15000000"
"023790","동일철강","KOSDAQ","중견기업부","4385","170","4.03","4255","4450","4255","5938","25652085","32208197725","7345085"
"005290","동진쎄미켐","KOSDAQ","우량기업부","10550","250","2.43","10350","10700","10300","302826","3195039300","542422911700","51414494"
"025900","동화기업","KOSDAQ","우량기업부","18700","300","1.63","18550","18900","18500","7273","136160450","268471337200","14356756"
"000020","동화약품","KOSPI",,"9420","20","0.21","9390","9480","9310","31132","292622960","263114447400","27931470"
"000150","두산","KOSPI",,"96100","3500","3.78","92200","96200","92100","87829","8394911900","1752681602200","18238102"
"000157","두산2우B","KOSPI",,"71900","100","0.14","71700","72000","71500","84","6031700","70870751500","985685"
"011160","두산건설","KOSPI",,"1330","15","1.14","1320","1335","1305","152157","201145575","97523698370","73326089"
"241560","두산밥캣","KOSPI",,"31150","250","0.81","30800","31400","30750","229331","7134256050","3122761520900","100249166"
"000155","두산우","KOSPI",,"71500","500","0.70","71200","71700","70900","3536","252032100","315391791000","4411074"
"042670","두산인프라코어","KOSPI",,"7310","260","3.69","7090","7380","7080","2751544","20091530930","1521658949490","208161279"
"034020","두산중공업","KOSPI",,"7090","400","5.98","6680","7100","6680","1656328","11563117120","830570996340","117146826"
"016740","두올","KOSPI",,"3460","35","1.02","3425","3485","3385","461906","1592623590","93650712800","27066680"
"078590","두올산업","KOSDAQ","중견기업부","3270","90","2.83","3165","3290","3150","217859","703100825","69047603250","21115475"
"270020","두원석재","KONEX","일반기업부","2770","0","0.00","0","0","0","0","0","8621921390","3112607"
"073190","듀오백","KOSDAQ","중견기업부","2415","-155","-6.03","2570","2590","2405","194555","479613915","28902816600","11968040"
"176750","듀켐바이오","KONEX","일반기업부","12800","-100","-0.78","12300","12800","12300","201","2473300","87947238400","6870878"
"030350","드래곤플라이","KOSDAQ","중견기업부","3115","-35","-1.11","3160","3190","3070","40936","127779525","49866449465","16008491"
"203650","드림시큐리티","KOSDAQ","벤처기업부","4500","95","2.16","4470","4530","4420","309436","1388750940","161125893000","35805754"
"192650","드림텍","KOSPI",,"13950","100","0.72","14200","14350","13850","468788","6591047150","392857807500","28161850"
"220110","드림티엔터테인먼트","KONEX","일반기업부","669","0","0.00","0","0","0","0","0","5294641278","7914262"
"217620","디딤","KOSDAQ","중견기업부","3020","55","1.85","2960","3055","2955","184551","553705045","111745753100","37001905"
"187870","디바이스이엔지","KOSDAQ","벤처기업부","13300","300","2.31","13000","13450","12750","61424","810835850","90200600000","6782000"
"066670","디스플레이텍","KOSDAQ","우량기업부","3995","-55","-1.36","4050","4050","3970","9010","36055900","74674212410","18691918"
"024090","디씨엠","KOSPI",,"11050","0","0.00","11050","11100","10900","2678","29508800","129285000000","11700000"
"003160","디아이","KOSPI",,"4015","140","3.61","3875","4015","3875","89561","355248690","126459591775","31496785"
"092200","디아이씨","KOSPI",,"6080","-20","-0.33","6100","6150","5980","82956","502942830","145831043520","23985369"
"110990","디아이티","KOSDAQ","중견기업부","9150","100","1.10","9040","9480","8900","301082","2752117950","172935000000","18900000"
"263690","디알젬","KOSDAQ","중견기업부","9800","10","0.10","9810","10050","9600","292466","2876468560","110990978000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1755","65","3.85","1710","1760","1695","548453","951441085","77586805530","44209006"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","17100","-400","-2.29","17350","17500","16750","36951","631364850","205906965300","12041343"
"109740","디에스케이","KOSDAQ","투자주의환기종목(소속부없음)","11550","0","0.00","11700","11700","11400","75867","874498350","235097512650","20354763"
"033430","디에스티","KOSDAQ","중견기업부","1530","30","2.00","1505","1535","1500","405953","617034875","82745383500","54081950"
"090710","디에스티로봇","KOSDAQ","벤처기업부","1425","180","14.46","1275","1440","1265","33849233","46781212725","105015343650","73694978"
"131030","디에이치피코리아","KOSDAQ","중견기업부","10600","250","2.42","10300","10650","10300","88433","928508650","175586848200","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","3385","200","6.28","3190","3420","3160","797501","2646463850","177733839040","52506304"
"066900","디에이피","KOSDAQ","우량기업부","2880","40","1.41","2840","2935","2840","28115","80462035","65504168640","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","4200","-30","-0.71","4250","4250","4135","31399","131580735","48201472200","11476541"
"092070","디엔에프","KOSDAQ","우량기업부","9320","90","0.98","9230","9490","9230","55972","524144310","100300236960","10761828"
"101000","디엠씨","KOSDAQ","중견기업부","3320","0","0.00","0","0","0","0","0","128928338840","38833837"
"134580","디엠티","KOSDAQ","중견기업부","3055","25","0.83","3030","3330","3025","95033","299192490","34368750000","11250000"
"039840","디오","KOSDAQ","우량기업부","38800","950","2.51","38100","39700","38100","114107","4464805250","588650436400","15171403"
"013570","디와이","KOSPI",,"5590","90","1.64","5500","5630","5500","49960","277455350","147126748470","26319633"
"210540","디와이파워","KOSPI",,"17600","1200","7.32","16700","17800","16650","411928","7191300200","194334060800","11041708"
"079810","디이엔티","KOSDAQ","중견기업부","2370","45","1.94","2325","2390","2305","33023","77776310","21281486100","8979530"
"227100","디자인","KOSDAQ","중견기업부","11650","500","4.48","11300","11850","11200","47403","550096350","30999601500","2660910"
"113810","디젠스","KOSDAQ","투자주의환기종목(소속부없음)","822","189","29.86","642","822","635","20208853","15414122936","26820257922","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2740","20","0.74","2720","2745","2705","6996","19050115","24660000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","5470","20","0.37","5420","5780","5420","682480","3806569480","40432719340","7391722"
"106520","디지탈옵틱","KOSDAQ","관리종목(소속부없음)","530","0","0.00","0","0","0","0","0","28620646070","54001219"
"068930","디지털대성","KOSDAQ","중견기업부","10350","300","2.99","10200","10400","10000","110791","1136589750","233286133050","22539723"
"033130","디지틀조선","KOSDAQ","중견기업부","1810","20","1.12","1780","1815","1780","71759","129298545","67178633270","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","3220","-210","-6.12","3420","3420","3170","578310","1897391305","70751163420","21972411"
"105740","디케이락","KOSDAQ","중견기업부","10650","100","0.95","10600","10650","10350","333319","3517109150","87680512800","8232912"
"263020","디케이앤디","KOSDAQ","벤처기업부","4850","10","0.21","4855","4900","4785","84592","411820185","37651529700","7763202"
"290550","디케이티","KOSDAQ","중견기업부","10900","50","0.46","10800","11000","10750","57423","622946900","89721529700","8231333"
"007340","디티알오토모티브","KOSPI",,"33400","-350","-1.04","34750","34750","33300","3959","133811950","333799767000","9994005"
"187220","디티앤씨","KOSDAQ","벤처기업부","10250","250","2.50","10050","10300","10050","53988","550439000","101004053500","9854054"
"026890","디피씨","KOSPI",,"7820","-80","-1.01","7900","8120","7820","3490597","27805394600","325923328500","41678175"
"163430","디피코","KONEX","일반기업부","3410","330","10.71","3300","3500","3080","12801","43756210","10249607500","3005750"
"131180","딜리","KOSDAQ","벤처기업부","2110","0","0.00","2115","2115","2085","84420","176958745","61928500000","29350000"
"042510","라온시큐어","KOSDAQ","벤처기업부","2890","5","0.17","2890","2965","2885","769852","2248760555","91929778680","31809612"
"232680","라온테크","KONEX","일반기업부","4320","-750","-14.79","4310","4585","4310","4264","18582085","18434325600","4267205"
"050120","라이브플렉스","KOSDAQ","중견기업부","843","33","4.07","800","843","800","1007556","831951412","70173894522","83243054"
"171120","라이온켐텍","KOSDAQ","우량기업부","8350","140","1.71","8280","9160","8130","17863","152043440","153293792300","18358538"
"069540","라이트론","KOSDAQ","투자주의환기종목(소속부없음)","5420","0","0.00","0","0","0","0","0","76790652140","14168017"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","2150","-50","-2.27","2000","2150","2000","1005","2010750","6864950000","3193000"
"115390","락앤락","KOSPI",,"19850","-500","-2.46","20350","20450","19700","73259","1460373500","1075604010000","54186600"
"200350","래몽래인","KONEX","일반기업부","2400","300","14.29","2100","2400","2100","32","70800","4643217600","1934674"
"171010","램테크놀러지","KOSDAQ","벤처기업부","4090","-40","-0.97","4145","4145","3950","12155","49115825","46876631110","11461279"
"084650","랩지노믹스","KOSDAQ","벤처기업부","6860","-190","-2.70","7000","7040","6800","98950","678395060","62448603700","9103295"
"217500","러셀","KOSDAQ","벤처기업부","1850","55","3.06","1790","1860","1790","161133","294589935","58852200000","31812000"
"092590","럭스피아","KONEX","일반기업부","505","35","7.45","500","540","500","14000","7150000","3682004490","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","54500","-500","-0.91","55200","55900","52700","107934","5904830800","577148569000","10589882"
"060300","레드로버","KOSDAQ","중견기업부","1250","20","1.63","1240","1270","1225","411625","512611260","59547122500","47637698"
"038390","레드캡투어","KOSDAQ","우량기업부","16000","-50","-0.31","16000","16050","15950","4029","64461150","137431680000","8589480"
"228850","레이언스","KOSDAQ","우량기업부","16900","350","2.11","16550","16900","16450","26850","448568150","280388136600","16591014"
"238120","로고스바이오","KOSDAQ","기술성장기업부","13500","-100","-0.74","13450","13600","13400","11825","159122300","48528774000","3594724"
"215100","로보로보","KOSDAQ","벤처기업부","3855","-20","-0.52","3895","3955","3830","1503292","5829253450","68613040170","17798454"
"090360","로보스타","KOSDAQ","우량기업부","29850","1200","4.19","28850","30400","28700","299775","8912116300","291037500000","9750000"
"238500","로보쓰리","KONEX","일반기업부","2995","0","0.00","3000","3000","2995","1201","3597000","14023087170","4682166"
"108490","로보티즈","KOSDAQ","기술성장기업부","19650","400","2.08","19300","20000","19100","615658","12075008650","221082150000","11251000"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1560","20","1.30","1585","1615","1520","3560936","5563562765","141618750000","90781250"
"067730","로지시스","KOSDAQ","중견기업부","2825","55","1.99","2745","2835","2745","45510","126046025","26388104650","9340922"
"071280","로체시스템즈","KOSDAQ","벤처기업부","4300","80","1.90","4230","4340","4205","90607","388185665","65775392900","15296603"
"032350","롯데관광개발","KOSPI",,"12700","100","0.79","12500","12800","12450","151905","1909775950","874204017400","68834962"
"000400","롯데손해보험","KOSPI",,"2770","35","1.28","2725","2795","2720","246376","676638955","371955600000","134280000"
"023530","롯데쇼핑","KOSPI",,"178500","500","0.28","177500","180000","177500","79971","14275196500","5049542767500","28288755"
"004000","롯데정밀화학","KOSPI",,"47250","3150","7.14","44300","47500","44150","163554","7641797850","1219050000000","25800000"
"286940","롯데정보통신","KOSPI",,"48800","-550","-1.11","49850","50800","48800","87089","4348699800","697156800000","14286000"
"280360","롯데제과","KOSPI",,"187000","2000","1.08","185500","187500","183000","2694","498987500","1199926079000","6416717"
"004990","롯데지주","KOSPI",,"49450","50","0.10","49400","49700","49300","88208","4369594250","5187761769650","104909237"
"00499K","롯데지주우","KOSPI",,"49800","-500","-0.99","50200","50200","49750","833","41604650","49183625400","987623"
"005300","롯데칠성","KOSPI",,"1765000","-6000","-0.34","1761000","1770000","1752000","1783","3139269000","1410845690000","799346"
"005305","롯데칠성우","KOSPI",,"741000","0","0.00","739000","741000","739000","44","32570000","57450471000","77531"
"011170","롯데케미칼","KOSPI",,"301000","10500","3.61","296000","307500","296000","290584","87945093000","10316901119000","34275419"
"002270","롯데푸드","KOSPI",,"641000","6000","0.94","637000","653000","637000","1086","697991000","725528670000","1131870"
"071840","롯데하이마트","KOSPI",,"51400","200","0.39","51400","52200","51100","57160","2937867600","1213436396800","23607712"
"038060","루멘스","KOSDAQ","중견기업부","2520","15","0.60","2540","2560","2480","63125","160121000","119137495680","47276784"
"082800","루미마이크로","KOSDAQ","중견기업부","1455","70","5.05","1385","1475","1370","261052","370093130","108339774330","74460326"
"162120","루켄테크놀러지스","KONEX","일반기업부","6790","-210","-3.00","6790","6790","6790","200","1358000","11137012320","1640208"
"085370","루트로닉","KOSDAQ","벤처기업부","10100","0","0.00","10050","10350","9840","169837","1709291700","255783499900","25325099"
"08537M","루트로닉3우C","KOSDAQ","벤처기업부","15900","-350","-2.15","15350","16150","15350","8","126350","14871508500","935315"
"060240","룽투코리아","KOSDAQ","벤처기업부","4770","125","2.69","4695","5240","4560","93478","458536460","115320154410","24176133"
"058470","리노공업","KOSDAQ","우량기업부","58600","-1100","-1.84","59800","60600","58500","30054","1788622300","893202882000","15242370"
"039980","리노스","KOSDAQ","우량기업부","1825","40","2.24","1800","1825","1790","101654","183845635","68902864050","37754994"
"016100","리더스코스메틱","KOSDAQ","우량기업부","10850","200","1.88","10650","10900","10650","59544","641316100","197148991900","18170414"
"197210","리드","KOSDAQ","중견기업부","4450","75","1.71","4300","4450","4170","391319","1677568325","65655166500","14753970"
"012700","리드코프","KOSDAQ","우량기업부","5940","60","1.02","5840","5980","5840","72741","430710810","158890426200","26749230"
"302550","리메드","KONEX","일반기업부","18900","-600","-3.08","20600","20700","18900","717","14301900","97643844900","5166341"
"131100","리켐","KOSDAQ","관리종목(소속부없음)","4200","150","3.70","4170","4250","3990","97162","402099315","95633265000","22769825"
"277070","린드먼아시아","KOSDAQ","중견기업부","5860","160","2.81","5630","5880","5630","60653","351926440","79110000000","13500000"
"042500","링네트","KOSDAQ","벤처기업부","3750","40","1.08","3710","3770","3710","14061","52565400","56013292500","14936878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","6640","60","0.91","6520","6660","6520","25343","167738300","66400000000","10000000"
"027740","마니커","KOSPI",,"815","23","2.90","788","823","788","1289831","1045916343","129155164110","158472594"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","2605","85","3.37","2520","2620","2495","78143","200648595","21654755430","8312766"
"227950","마이크로텍","KOSDAQ","투자주의환기종목(소속부없음)","1395","45","3.33","1355","1405","1310","228539","311410160","26506294560","19000928"
"147760","마이크로프랜드","KOSDAQ","벤처기업부","3890","20","0.52","3970","3970","3815","47270","182336285","42089278740","10819866"
"035480","마제스타","KOSDAQ","중견기업부","1475","0","0.00","0","0","0","0","0","67155378250","45529070"
"038290","마크로젠","KOSDAQ","우량기업부","34100","100","0.29","33600","34400","33300","51356","1745384450","361645981400","10605454"
"204320","만도","KOSPI",,"29350","750","2.62","28700","29450","28700","283899","8293438050","1378191472000","46957120"
"001080","만호제강","KOSPI",,"17500","50","0.29","17450","17500","17150","1693","29319100","72625000000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","86100","-400","-0.46","86900","87800","85200","12592","1090227400","675337231800","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","12400","50","0.40","12350","12650","12350","20930","262443150","170106969600","13718304"
"127160","매직마이크로","KOSDAQ","중견기업부","1810","110","6.47","1700","1845","1690","1377155","2467204235","106469226370","58822777"
"093520","매커스","KOSDAQ","중견기업부","4845","440","9.99","4360","4845","4360","497876","2326253525","78310180740","16163092"
"141070","맥스로텍","KOSDAQ","벤처기업부","1540","40","2.67","1515","1560","1485","530461","810864670","38294343780","24866457"
"088980","맥쿼리인프라","KOSPI",,"10650","0","0.00","10600","10650","10500","922699","9775779000","3717322178400","349044336"
"094800","맵스리얼티1","KOSPI",,"4095","25","0.61","4040","4105","4035","178684","729070720","380156585445","92834331"
"100590","머큐리","KOSDAQ","중견기업부","11050","100","0.91","10950","11150","10700","534546","5868252500","163137780000","14763600"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","52500","-200","-0.38","52800","52800","51300","11031","573670000","311155897500","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","11950","-150","-1.24","12000","12250","11850","27400","328722250","142455460050","11920959"
"215200","메가스터디교육","KOSDAQ","우량기업부","41200","1900","4.83","39750","41500","39300","111456","4545915000","484589456000","11761880"
"133750","메가엠디","KOSDAQ","중견기업부","2460","60","2.50","2410","2460","2400","30417","74119490","55026738780","22368593"
"200580","메디쎄이","KONEX","일반기업부","7700","1000","14.93","7600","7700","7600","1198","9204800","26781824300","3478159"
"041920","메디아나","KOSDAQ","벤처기업부","7020","140","2.03","6860","7040","6830","17824","122925700","60726481920","8650496"
"233250","메디안디노스틱","KONEX","일반기업부","31000","500","1.64","31000","31000","31000","13","403000","54142554000","1746534"
"236340","메디젠휴먼케어","KONEX","일반기업부","12000","-100","-0.83","12100","12250","11650","450","5409500","27658704000","2304892"
"086900","메디톡스","KOSDAQ","우량기업부","596900","13100","2.24","583500","602000","583500","39631","23637866200","3376385741500","5656535"
"015540","메디파트너생명공학","KOSPI",,"6510","140","2.20","6400","6700","6400","11845","78171790","35888464710","5512821"
"078160","메디포스트","KOSDAQ","벤처기업부","38150","-50","-0.13","40100","40550","37800","282343","10973969750","300180261150","7868421"
"065650","메디프론","KOSDAQ","중견기업부","5020","-50","-0.99","5090","5090","4950","86257","431547850","147784347260","29439113"
"138040","메리츠금융지주","KOSPI",,"14250","50","0.35","14300","14350","14000","148172","2094940850","1998196474500","140224314"
"008560","메리츠종금증권","KOSPI",,"5190","305","6.24","4925","5250","4925","6123261","31311768170","3143277163680","605641072"
"000060","메리츠화재","KOSPI",,"25400","1100","4.53","24350","25550","24250","480325","11966543950","2887472000000","113680000"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","460","12","2.68","461","463","445","457843","207713837","45624827680","99184408"
"140410","메지온","KOSDAQ","중견기업부","131100","-7300","-5.27","135300","138000","127900","254188","33208697600","1132927918800","8641708"
"241770","메카로","KOSDAQ","벤처기업부","18450","700","3.94","17750","18500","17700","48823","890550650","184336533000","9991140"
"090370","메타랩스","KOSPI",,"1645","95","6.13","1540","1690","1530","954386","1552898590","73284407840","44549792"
"059210","메타바이오메드","KOSDAQ","벤처기업부","2985","10","0.34","3000","3000","2925","69690","206375365","71229117735","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","3940","-60","-1.50","4000","4000","3750","20126","78212115","21124310000","5361500"
"096640","멜파스","KOSDAQ","중견기업부","2095","155","7.99","1970","2290","1940","242993","519011745","44533731345","21257151"
"017180","명문제약","KOSPI",,"5420","50","0.93","5360","5420","5340","171245","920558710","133006800000","24540000"
"257370","명성티엔에스","KOSDAQ","벤처기업부","18650","-150","-0.80","18900","18950","18200","51530","960943850","118800500000","6370000"
"267060","명진홀딩스","KONEX","일반기업부","3900","50","1.30","3900","4000","3850","22660","87631110","27984808800","7175592"
"012690","모나리자","KOSPI",,"4445","-40","-0.89","4425","4485","4340","836034","3688710790","162559228475","36571255"
"005360","모나미","KOSPI",,"2740","75","2.81","2705","2780","2660","64264","176003985","51778621180","18897307"
"149940","모다","KOSDAQ","투자주의환기종목(소속부없음)","155","0","0.00","0","0","0","0","0","3279863395","21160409"
"080420","모다이노칩","KOSDAQ","우량기업부","4900","100","2.08","4815","4920","4780","36477","177568325","195317973900","39860811"
"080160","모두투어","KOSDAQ","우량기업부","23550","450","1.95","23000","23600","22950","179813","4184362700","445095000000","18900000"
"204210","모두투어리츠","KOSPI",,"3135","50","1.62","3090","3135","3090","124","384765","24537065025","7826815"
"100030","모바일리더","KOSDAQ","중견기업부","12000","250","2.13","11750","12050","11600","22610","268170550","39404568000","3283714"
"087260","모바일어플라이언스","KOSDAQ","우량기업부","6440","60","0.94","6420","6560","6220","1018620","6503652740","96600000000","15000000"
"101330","모베이스","KOSDAQ","우량기업부","6000","100","1.69","5900","6180","5900","227300","1381194380","143749128000","23958188"
"250060","모비스","KOSDAQ","기술성장기업부","3150","520","19.77","2630","3390","2630","11015372","34934015905","101339639100","32171314"
"033200","모아텍","KOSDAQ","중견기업부","4690","-35","-0.74","4660","4725","4660","463","2175420","67213257650","14331185"
"009680","모토닉","KOSPI",,"12400","300","2.48","12300","12400","12050","404750","4961460950","409200000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","4165","75","1.83","4100","4190","4050","99489","411040840","113498519925","27250545"
"006920","모헨즈","KOSDAQ","중견기업부","5740","30","0.53","5650","5770","5650","35377","202495730","62680800000","10920000"
"009580","무림P&P","KOSPI",,"5840","160","2.82","5750","5900","5690","425092","2484762050","364231012160","62368324"
"001810","무림SP","KOSDAQ","우량기업부","2815","20","0.72","2770","2815","2760","16176","45317230","62317062500","22137500"
"009200","무림페이퍼","KOSPI",,"3315","85","2.63","3250","3340","3230","239223","789825575","137934862650","41609310"
"033920","무학","KOSPI",,"13100","350","2.75","12700","13200","12700","12009","156917400","373350000000","28500000"
"008420","문배철강","KOSPI",,"3130","55","1.79","3080","3150","3075","199593","620894830","64175970650","20503505"
"279600","미디어젠","KONEX","일반기업부","10900","-100","-0.91","11000","11000","10900","1242","13569500","40116152900","3680381"
"028040","미래SCI","KOSDAQ","중견기업부","1815","80","4.61","1770","1855","1690","981568","1750398245","57461262870","31659098"
"095500","미래나노텍","KOSDAQ","우량기업부","3965","15","0.38","3955","4030","3890","32356","126701690","92342998345","23289533"
"025560","미래산업","KOSPI",,"156","1","0.65","154","160","152","4705887","736818695","99031670400","634818400"
"218150","미래생명자원","KOSDAQ","벤처기업부","3415","35","1.04","3380","3450","3330","319120","1079844850","63762926620","18671428"
"007120","미래아이앤지","KOSPI",,"380","6","1.60","371","380","368","185151","69602411","39363181220","103587319"
"006800","미래에셋대우","KOSPI",,"7490","160","2.18","7360","7530","7350","1736344","12954644060","4930789895920","658316408"
"00680K","미래에셋대우2우B","KOSPI",,"3725","25","0.68","3680","3725","3680","198015","735010375","521500000000","140000000"
"265480","미래에셋대우스팩1호","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2100","2100","2080","86","179500","10164000000","4840000"
"310200","미래에셋대우스팩2호","KOSDAQ","SPAC(소속부없음)","2140","20","0.94","2140","2140","2075","158","338050","6527000000","3050000"
"006805","미래에셋대우우","KOSPI",,"4150","35","0.85","4060","4165","4060","13557","55953860","58414362500","14075750"
"100790","미래에셋벤처투자","KOSDAQ","중견기업부","6690","420","6.70","6380","6890","6290","2974345","19752527510","205163668350","30667215"
"085620","미래에셋생명","KOSPI",,"5060","-80","-1.56","5180","5180","5010","196372","997565610","895701916340","177016189"
"239340","미래에셋제5호스팩","KOSDAQ","SPAC(소속부없음)","3435","-10","-0.29","3450","3490","3375","241740","827260530","16488000000","4800000"
"049950","미래컴퍼니","KOSDAQ","우량기업부","64300","1600","2.55","62600","64600","62500","32135","2054037700","505689922000","7864540"
"213090","미래테크놀로지","KOSDAQ","중견기업부","8590","120","1.42","8400","8590","8400","3133","26646960","52577568920","6120788"
"207760","미스터블루","KOSDAQ","벤처기업부","2770","95","3.55","2675","2770","2660","75550","203420525","67878861080","24505004"
"225850","미애부","KONEX","일반기업부","3000","0","0.00","0","0","0","0","0","9996999000","3332333"
"002840","미원상사","KOSPI",,"53600","-1400","-2.55","54100","56500","53000","11943","653317200","41536784000","774940"
"268280","미원에스씨","KOSPI",,"67300","700","1.05","66600","67400","66300","2445","163112600","351391874800","5221276"
"107590","미원홀딩스","KOSPI",,"38900","-100","-0.26","39000","39700","38450","3364","130613150","90706008600","2331774"
"134380","미원화학","KOSPI",,"40350","-150","-0.37","40500","41100","40000","2385","95899050","88362626400","2189904"
"003650","미창석유","KOSPI",,"78600","0","0.00","79400","80400","78100","132","10414100","136738219200","1739672"
"059090","미코","KOSDAQ","우량기업부","6830","440","6.89","6430","6830","6410","1701129","11309883040","213892398490","31316603"
